Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,27.23,27.71,26.82,27.65,2849600,25.03
2009-10-30,27.49,27.67,26.95,27.27,2963100,24.68
2009-10-29,27.15,27.59,27.06,27.50,1679100,24.89
2009-10-28,27.84,27.94,27.01,27.12,2800100,24.37
2009-10-27,28.21,28.28,27.66,27.73,2068700,24.91
2009-10-26,28.15,28.72,28.13,28.19,1889800,25.33
2009-10-23,28.59,28.59,27.98,28.03,1764000,25.18
2009-10-22,28.22,28.53,27.84,28.38,2186500,25.50
2009-10-21,28.19,28.60,28.11,28.13,2622600,25.27
2009-10-20,28.51,28.51,27.91,28.11,2303800,25.25
2009-10-19,29.70,29.80,28.03,28.42,6066800,25.53
2009-10-16,28.64,29.68,28.54,29.52,4746800,26.52
2009-10-15,28.28,28.80,28.28,28.69,1512000,25.78
2009-10-14,28.61,28.72,28.32,28.48,1676000,25.59
2009-10-13,28.10,28.53,28.10,28.38,1153000,25.50
2009-10-12,28.30,28.61,28.14,28.14,2646800,25.28
2009-10-09,28.05,28.19,27.83,28.18,1542000,25.32
2009-10-08,27.70,28.20,27.66,28.01,1511100,25.17
2009-10-07,27.68,27.82,27.37,27.48,1591100,24.69
2009-10-06,27.30,27.74,27.24,27.65,1962500,24.84
2009-10-05,27.16,27.28,26.95,27.22,1799800,24.46
2009-10-02,27.11,27.20,26.93,27.07,2096600,24.32
2009-10-01,27.64,27.73,27.24,27.26,2724900,24.49
2009-09-30,27.63,27.81,27.12,27.75,2526600,24.93
2009-09-29,27.38,27.76,27.28,27.53,1789600,24.73
2009-09-28,27.35,27.63,27.14,27.20,2024000,24.44
2009-09-25,27.33,27.38,26.98,27.18,1896700,24.42
2009-09-24,28.05,28.05,27.21,27.31,2849000,24.54
2009-09-23,28.60,28.67,27.81,27.88,2707000,25.05
2009-09-22,28.69,28.78,28.23,28.40,2128700,25.52
2009-09-21,28.81,28.81,28.47,28.50,1395800,25.61
2009-09-18,28.92,29.36,28.76,28.90,2685100,25.96
2009-09-17,28.75,28.98,28.52,28.75,2461100,25.83
2009-09-16,28.66,29.04,28.66,28.81,2851800,25.88
2009-09-15,28.71,28.88,28.47,28.60,2404900,25.70
2009-09-14,28.26,28.75,28.12,28.75,2328200,25.83
2009-09-11,28.52,28.60,28.22,28.37,1590700,25.49
2009-09-10,28.70,28.70,28.28,28.44,2299600,25.55
2009-09-09,28.89,28.91,28.37,28.60,2471700,25.70
2009-09-08,28.85,29.09,28.67,28.81,2430700,25.88
2009-09-04,28.44,28.74,28.35,28.69,2285300,25.78
2009-09-03,27.78,28.48,27.66,28.43,3291200,25.54
2009-09-02,27.85,28.00,27.63,27.70,2483900,24.89
2009-09-01,28.28,28.75,27.66,27.88,4244600,25.05
2009-08-31,28.41,28.45,27.89,28.39,3403000,25.51
2009-08-28,28.26,28.40,28.08,28.33,2670700,25.45
2009-08-27,27.71,28.28,27.62,28.11,2629500,25.25
2009-08-26,27.72,28.00,27.55,27.83,2195100,25.00
2009-08-25,27.36,27.85,27.22,27.78,2104700,24.96
2009-08-24,27.05,27.38,26.97,27.25,2905100,24.48
2009-08-21,26.01,27.01,26.01,27.01,2231600,24.27
2009-08-20,26.08,26.19,25.82,25.93,1853000,23.30
2009-08-19,25.93,26.21,25.72,26.11,1534500,23.46
2009-08-18,26.11,26.30,25.90,26.09,1658300,23.44
2009-08-17,26.42,26.42,25.93,26.00,2021800,23.36
2009-08-14,27.01,27.02,26.44,26.61,1393600,23.91
2009-08-13,26.56,26.98,26.29,26.91,1804700,24.18
2009-08-12,26.57,26.87,26.31,26.40,1972100,23.72
2009-08-11,26.70,26.72,26.36,26.55,1517700,23.85
2009-08-10,27.13,27.13,26.50,26.76,2102100,24.04
2009-08-07,26.52,27.07,26.38,26.97,1521000,24.23
2009-08-06,26.34,26.47,26.05,26.19,1702000,23.53
2009-08-05,26.30,26.62,25.91,26.17,1734000,23.51
2009-08-04,26.24,26.37,26.15,26.37,1908300,23.69
2009-08-03,26.88,26.88,26.14,26.24,2404600,23.57
2009-07-31,26.15,26.97,26.15,26.50,2434500,23.81
2009-07-30,26.48,26.66,26.11,26.16,1917300,23.50
2009-07-29,25.95,26.40,25.87,26.29,1884700,23.44
2009-07-28,26.10,26.21,25.86,26.02,1505900,23.20
2009-07-27,26.53,26.60,25.66,26.25,2096400,23.40
2009-07-24,26.53,26.65,25.95,26.49,2425600,23.62
2009-07-23,26.15,26.61,25.95,26.61,2513200,23.73
2009-07-22,26.33,26.54,25.81,26.17,2294400,23.33
2009-07-21,26.45,26.77,25.93,26.38,2101400,23.52
2009-07-20,26.47,26.85,25.93,26.45,5697300,23.58
2009-07-17,24.90,25.60,24.90,25.38,3938400,22.63
2009-07-16,24.40,24.84,24.30,24.77,2053200,22.08
2009-07-15,24.08,24.53,23.90,24.49,1907900,21.84
2009-07-14,23.69,23.92,23.35,23.86,2167100,21.27
2009-07-13,23.26,23.79,22.92,23.69,2330800,21.12
2009-07-10,23.12,23.32,22.92,23.19,2014400,20.68
2009-07-09,23.31,23.37,22.92,23.17,2009400,20.66
2009-07-08,23.00,23.22,22.79,23.17,2035600,20.66
2009-07-07,23.46,23.52,23.00,23.04,1577200,20.54
2009-07-06,23.78,24.00,23.27,23.57,2090700,21.01
2009-07-02,24.44,24.63,23.87,23.88,2073800,21.29
2009-07-01,24.40,24.79,24.26,24.63,1518500,21.96
2009-06-30,24.62,24.76,24.09,24.24,2264400,21.61
2009-06-29,24.63,24.76,23.91,24.47,3039000,21.82
2009-06-26,24.47,24.75,24.17,24.47,2133500,21.82
2009-06-25,23.80,24.48,23.53,24.40,2100400,21.76
2009-06-24,24.11,24.45,23.59,23.77,2019200,21.19
2009-06-23,24.55,24.55,23.75,23.97,2585200,21.37
2009-06-22,25.00,25.06,24.30,24.30,2377900,21.67
2009-06-19,25.42,25.46,25.01,25.14,2265500,22.41
2009-06-18,24.87,25.09,24.61,24.77,1492300,22.08
2009-06-17,24.39,25.13,24.28,24.80,2227900,22.11
2009-06-16,24.92,25.04,24.28,24.28,2062800,21.65
2009-06-15,25.08,25.33,24.41,24.64,2734900,21.97
2009-06-12,25.49,25.65,24.74,25.09,3272700,22.37
2009-06-11,26.06,26.39,25.87,26.03,2403800,23.21
2009-06-10,25.65,26.52,25.45,25.99,4205100,23.17
2009-06-09,25.50,25.59,25.06,25.45,2226700,22.69
2009-06-08,25.49,25.51,24.92,25.37,2546200,22.62
2009-06-05,25.90,25.90,25.16,25.40,2411000,22.65
2009-06-04,25.81,25.81,24.95,25.65,2733500,22.87
2009-06-03,26.26,26.26,25.17,25.55,3170300,22.78
2009-06-02,26.20,26.49,25.77,26.01,2789600,23.19
2009-06-01,25.55,26.29,25.43,26.02,4312300,23.20
2009-05-29,23.81,25.41,23.76,25.41,4583800,22.66
2009-05-28,23.50,23.91,22.98,23.76,3686100,21.18
2009-05-27,23.73,23.73,23.05,23.17,3658000,20.66
2009-05-26,22.66,23.87,22.66,23.58,3039200,21.02
2009-05-22,23.05,23.50,22.58,22.74,2116100,20.27
2009-05-21,23.17,23.19,22.27,22.58,2563300,20.13
2009-05-20,24.12,24.44,23.33,23.45,2480100,20.91
2009-05-19,24.06,24.26,23.52,24.01,2239100,21.41
2009-05-18,23.13,23.91,23.03,23.91,3342100,21.32
2009-05-15,23.04,23.34,22.46,22.93,4785200,20.44
2009-05-14,23.68,24.06,23.03,23.12,2606000,20.61
2009-05-13,24.59,24.65,23.39,23.50,3589300,20.95
2009-05-12,25.59,25.61,24.60,24.83,2185200,22.14
2009-05-11,25.63,25.91,25.13,25.41,2696800,22.66
2009-05-08,26.57,26.90,25.65,26.06,3020500,23.24
2009-05-07,28.06,28.17,26.27,26.48,3343300,23.61
2009-05-06,28.62,29.06,27.46,27.78,2330000,24.77
2009-05-05,27.80,28.67,27.51,28.56,2799100,25.46
2009-05-04,27.00,27.87,26.87,27.84,3812100,24.82
2009-05-01,26.62,27.06,25.83,26.85,4400400,23.94
2009-04-30,28.86,28.89,26.40,26.66,4806600,23.77
2009-04-29,27.79,28.93,27.74,28.59,1735800,25.49
2009-04-28,27.13,28.12,27.00,27.71,1479800,24.53
2009-04-27,27.57,27.94,27.17,27.40,1752700,24.25
2009-04-24,27.64,28.25,27.35,27.75,1402600,24.56
2009-04-23,27.67,27.69,26.81,27.37,1977000,24.23
2009-04-22,26.53,28.26,26.42,27.68,3578600,24.50
2009-04-21,26.33,26.60,26.01,26.46,3380700,23.42
2009-04-20,27.49,29.23,26.81,27.16,3410800,24.04
2009-04-17,26.39,28.02,26.34,27.91,3413800,24.70
2009-04-16,25.77,26.39,25.56,26.19,2055700,23.18
2009-04-15,25.69,26.12,25.26,25.55,1508000,22.62
2009-04-14,26.32,26.50,25.63,25.69,1732000,22.74
2009-04-13,26.78,26.84,26.33,26.69,915400,23.63
2009-04-09,26.55,26.86,26.27,26.86,1257900,23.78
2009-04-08,25.66,26.30,25.66,26.11,1986900,23.11
2009-04-07,26.52,26.70,25.61,25.69,1380300,22.74
2009-04-06,26.62,26.95,26.25,26.83,1650800,23.75
2009-04-03,26.49,26.74,26.09,26.74,1817200,23.67
2009-04-02,25.45,26.89,25.45,26.37,2393500,23.34
2009-04-01,24.93,25.35,24.76,25.24,2185200,22.34
2009-03-31,25.48,25.57,24.75,25.07,2333100,22.19
2009-03-30,24.87,25.33,24.29,24.93,3388600,22.07
2009-03-27,25.13,25.75,25.13,25.46,2385800,22.54
2009-03-26,24.25,25.56,24.14,25.26,3335700,22.36
2009-03-25,23.09,24.33,23.09,24.06,2839300,21.30
2009-03-24,23.46,23.70,22.87,22.92,2727400,20.29
2009-03-23,23.41,23.81,23.17,23.79,2306400,21.06
2009-03-20,23.71,23.95,23.19,23.30,1973200,20.62
2009-03-19,23.86,23.86,23.27,23.70,1619800,20.98
2009-03-18,23.33,23.94,22.87,23.70,2748500,20.98
2009-03-17,22.72,23.19,22.49,23.19,1939000,20.53
2009-03-16,23.41,23.46,22.70,22.78,2430100,20.16
2009-03-13,23.21,23.40,22.88,23.25,1957300,20.58
2009-03-12,21.98,23.18,21.84,23.08,2145100,20.43
2009-03-11,22.32,22.63,21.90,22.06,2506300,19.53
2009-03-10,21.59,22.44,21.32,22.35,2676500,19.78
2009-03-09,21.92,22.12,21.14,21.32,2772900,18.87
2009-03-06,21.94,22.36,21.43,22.07,3479300,19.54
2009-03-05,21.98,22.57,21.79,22.00,5132600,19.47
2009-03-04,22.58,22.81,21.60,22.42,4462200,19.85
2009-03-03,22.80,22.97,22.12,22.24,5406600,19.69
2009-03-02,22.74,23.00,22.33,22.51,3455900,19.93
2009-02-27,22.32,23.53,22.12,22.89,3298900,20.26
2009-02-26,23.13,23.47,22.47,22.58,2849000,19.99
2009-02-25,22.73,23.45,22.17,22.99,4359600,20.35
2009-02-24,22.71,23.04,22.36,22.87,3616300,20.24
2009-02-23,23.20,23.35,22.41,22.50,3189800,19.92
2009-02-20,23.00,23.55,22.80,23.20,5298400,20.54
2009-02-19,23.46,24.03,23.01,23.13,3623700,20.47
2009-02-18,23.70,23.70,23.02,23.33,2935600,20.65
2009-02-17,23.47,23.85,21.68,23.51,3163800,20.81
2009-02-13,24.05,24.36,23.74,23.80,2154700,21.07
2009-02-12,23.84,24.15,23.18,24.01,3410700,21.25
2009-02-11,24.18,24.31,23.92,24.17,2872400,21.39
2009-02-10,24.79,25.12,24.16,24.23,3590100,21.45
2009-02-09,23.57,25.49,23.57,25.07,5320800,22.19
2009-02-06,23.20,23.77,23.01,23.54,2859600,20.84
2009-02-05,22.54,23.57,22.39,23.32,4561000,20.64
2009-02-04,22.41,22.72,21.90,22.59,1881100,20.00
2009-02-03,22.01,22.68,21.70,22.54,2746700,19.95
2009-02-02,22.47,22.55,21.68,21.93,6743000,19.41
2009-01-30,25.52,25.52,24.03,24.13,2414300,21.36
2009-01-29,26.13,26.53,25.29,25.50,1665800,22.39
2009-01-28,26.21,26.67,26.06,26.62,1332700,23.38
2009-01-27,25.96,26.31,25.70,26.06,1101200,22.89
2009-01-26,25.92,26.48,25.46,25.94,1128400,22.78
2009-01-23,25.71,26.25,25.48,25.84,1332900,22.69
2009-01-22,26.38,26.57,25.75,26.19,1904500,23.00
2009-01-21,26.07,26.96,25.79,26.95,2419700,23.67
2009-01-20,26.56,26.95,25.80,25.84,1938200,22.69
2009-01-16,27.05,27.09,26.33,26.89,1464000,23.62
2009-01-15,26.35,27.13,25.95,26.85,1743400,23.58
2009-01-14,26.69,26.74,26.06,26.47,1761500,23.25
2009-01-13,27.11,27.46,26.55,26.99,2181800,23.70
2009-01-12,27.91,28.14,26.99,27.20,2014300,23.89
2009-01-09,28.85,28.85,27.85,27.98,1683200,24.57
2009-01-08,29.32,29.44,28.05,28.90,2623200,25.38
2009-01-07,28.64,29.74,28.42,29.61,3111700,26.00
2009-01-06,29.43,29.69,28.67,29.28,2099100,25.71
2009-01-05,29.64,29.74,28.82,29.42,1887500,25.84
2009-01-02,29.36,29.91,28.71,29.60,1253400,26.00
2008-12-31,29.09,29.32,28.82,29.17,1314800,25.62
2008-12-30,28.39,29.04,28.14,29.02,1677200,25.49
2008-12-29,29.01,29.18,28.10,28.30,1683000,24.85
2008-12-26,29.03,29.30,28.72,29.04,515200,25.50
2008-12-24,29.50,29.67,28.88,29.13,472300,25.58
2008-12-23,28.62,29.69,28.46,28.99,1672300,25.46
2008-12-22,29.17,29.46,28.40,28.81,2349600,25.30
2008-12-19,28.93,29.59,28.49,29.17,2285100,25.62
2008-12-18,29.49,29.59,28.22,28.63,1816300,25.14
2008-12-17,29.00,29.54,28.35,28.96,1881600,25.43
2008-12-16,27.41,28.95,27.26,28.87,2688700,25.35
2008-12-15,27.36,27.56,26.69,27.31,1876300,23.98
2008-12-12,27.00,27.35,26.55,27.04,1594700,23.75
2008-12-11,28.27,28.35,27.16,27.37,1524200,24.04
2008-12-10,28.13,28.50,27.69,28.07,1469200,24.65
2008-12-09,28.37,28.88,28.00,28.07,1562000,24.65
2008-12-08,28.31,29.08,27.15,28.61,2126100,25.13
2008-12-05,26.46,28.03,26.34,27.84,1796100,24.45
2008-12-04,26.58,27.65,26.49,26.97,1598000,23.69
2008-12-03,25.93,27.29,25.75,27.11,1796400,23.81
2008-12-02,25.75,26.41,25.11,26.41,2110400,23.19
2008-12-01,26.43,26.60,25.50,25.50,2247700,22.39
2008-11-28,27.19,27.40,26.50,26.80,834700,23.54
2008-11-26,25.50,27.43,25.38,27.29,2171100,23.97
2008-11-25,26.61,27.15,25.08,26.17,2287900,22.98
2008-11-24,24.73,26.50,24.35,26.12,2326300,22.94
2008-11-21,22.77,24.51,21.94,24.44,3238500,21.46
2008-11-20,23.06,24.10,22.22,22.53,2925200,19.79
2008-11-19,24.62,24.85,22.90,23.10,2845300,20.29
2008-11-18,25.43,25.51,24.13,24.86,2209100,21.83
2008-11-17,26.21,26.33,25.00,25.06,2016300,22.01
2008-11-14,27.39,27.95,26.50,26.94,2631500,23.66
2008-11-13,24.95,27.45,24.66,27.40,4145000,24.06
2008-11-12,25.91,26.04,24.95,25.06,2224300,22.01
2008-11-11,26.38,27.03,25.62,26.39,1659200,23.18
2008-11-10,28.07,28.28,26.49,26.84,2208700,23.57
2008-11-07,28.04,28.13,27.00,27.73,1797900,24.35
2008-11-06,27.99,28.24,27.47,27.79,2648400,24.41
2008-11-05,27.84,28.61,27.79,28.10,2389000,24.68
2008-11-04,27.32,28.31,26.94,28.24,2606300,24.80
2008-11-03,29.20,29.41,26.95,27.12,2910600,23.82
2008-10-31,27.71,29.60,27.71,29.09,2726700,25.55
2008-10-30,29.28,29.53,26.97,28.26,3668000,24.82
2008-10-29,28.50,29.88,27.90,28.83,2276500,25.14
2008-10-28,26.28,28.48,24.85,28.48,2933700,24.84
2008-10-27,25.86,26.64,25.24,25.95,1945400,22.63
2008-10-24,25.11,26.69,25.04,26.11,2335500,22.77
2008-10-23,27.01,27.34,25.62,27.17,3048600,23.70
2008-10-22,28.80,28.80,26.31,26.97,3353200,23.52
2008-10-21,28.29,29.68,28.17,29.20,3299800,25.47
2008-10-20,31.00,31.00,27.37,28.87,3680700,25.18
2008-10-17,29.90,31.05,29.34,30.12,2646500,26.27
2008-10-16,28.43,30.19,27.96,30.09,3912400,26.24
2008-10-15,29.54,30.11,28.10,28.50,2207300,24.86
2008-10-14,35.00,35.00,29.11,29.98,2831200,26.15
2008-10-13,30.60,31.00,30.01,31.00,2798400,27.04
2008-10-10,27.63,30.84,27.02,30.00,4793700,26.16
2008-10-09,30.96,31.80,28.33,28.74,4895700,25.06
2008-10-08,30.74,33.47,30.05,31.80,4744000,27.73
2008-10-07,31.93,32.31,30.50,30.51,3127600,26.61
2008-10-06,32.11,32.74,30.57,31.72,2622400,27.66
2008-10-03,33.21,33.84,32.73,32.84,2421500,28.64
2008-10-02,34.31,34.33,32.47,32.85,2445300,28.65
2008-10-01,34.65,34.71,33.76,34.37,1484700,29.98
2008-09-30,34.12,35.28,33.23,34.72,2534700,30.28
2008-09-29,34.80,35.81,33.23,34.00,3056300,29.65
2008-09-26,35.47,35.98,35.05,35.66,1547200,31.10
2008-09-25,36.28,37.30,35.81,36.02,2108100,31.41
2008-09-24,36.34,36.74,35.67,36.05,1482300,31.44
2008-09-23,36.65,36.92,36.13,36.28,1680100,31.64
2008-09-22,36.22,37.99,36.18,36.26,2039900,31.62
2008-09-19,36.08,41.50,35.79,36.55,4627000,31.88
2008-09-18,37.41,37.88,35.08,36.97,4998800,32.24
2008-09-17,37.58,37.81,36.58,36.63,3201800,31.95
2008-09-16,36.54,38.48,33.23,38.11,3272500,33.24
2008-09-15,37.51,38.29,36.95,37.47,2734700,32.68
2008-09-12,37.86,38.25,37.45,37.88,1715200,33.04
2008-09-11,37.86,38.43,37.23,38.32,2373400,33.42
2008-09-10,38.28,38.89,37.76,38.44,2695000,33.52
2008-09-09,38.28,38.79,37.59,37.72,2575700,32.90
2008-09-08,37.93,38.13,37.34,38.10,2174300,33.23
2008-09-05,36.88,37.14,36.25,37.02,2213300,32.29
2008-09-04,38.23,38.30,37.12,37.12,1666800,32.37
2008-09-03,38.04,38.74,38.02,38.35,1835800,33.45
2008-09-02,37.64,38.93,37.43,38.02,3725700,33.16
2008-08-29,36.43,37.55,36.42,37.40,2250100,32.62
2008-08-28,36.50,37.07,36.17,36.81,1276500,32.10
2008-08-27,35.70,36.35,35.45,36.17,1503300,31.54
2008-08-26,35.92,35.92,35.26,35.68,1857900,31.12
2008-08-25,36.59,36.59,35.71,35.90,1516400,31.31
2008-08-22,36.50,36.88,36.02,36.62,1912400,31.94
2008-08-21,36.46,36.96,35.95,36.32,2423400,31.68
2008-08-20,37.33,37.59,36.66,37.00,1263300,32.27
2008-08-19,36.14,37.65,36.00,37.29,2167500,32.52
2008-08-18,39.73,40.00,38.35,38.49,1206900,33.57
2008-08-15,39.74,40.29,38.95,39.69,1181900,34.61
2008-08-14,38.97,39.74,38.96,39.56,1396000,34.50
2008-08-13,40.02,40.02,38.59,39.42,1368200,34.38
2008-08-12,40.74,41.16,39.91,40.39,1605400,35.23
2008-08-11,40.95,41.68,40.32,40.61,1953800,35.42
2008-08-08,39.14,40.87,38.75,40.80,1668000,35.58
2008-08-07,39.61,39.61,38.26,38.70,2145000,33.75
2008-08-06,40.11,40.11,39.40,39.94,1866800,34.83
2008-08-05,38.19,40.18,38.19,40.18,2520200,35.04
2008-08-04,38.54,38.69,37.53,38.05,1978300,33.18
2008-08-01,39.02,39.15,38.00,38.76,1772400,33.80
2008-07-31,39.66,40.04,38.60,38.72,2848400,33.77
2008-07-30,39.32,40.46,39.23,39.63,2637400,34.56
2008-07-29,38.22,39.62,37.55,39.49,2630700,34.27
2008-07-28,38.56,39.56,37.95,38.15,3417800,33.10
2008-07-25,39.98,41.35,39.88,40.41,3837800,35.06
2008-07-24,39.75,40.48,39.10,39.85,2746200,34.58
2008-07-23,38.70,40.27,38.25,39.82,3611500,34.55
2008-07-22,37.27,38.99,36.85,38.73,3714600,33.61
2008-07-21,38.68,38.68,35.86,37.35,5063300,32.41
2008-07-18,38.22,39.98,37.29,37.99,3791400,32.96
2008-07-17,36.65,38.13,36.18,37.99,2883800,32.96
2008-07-16,36.84,36.95,35.76,36.38,3826200,31.57
2008-07-15,34.62,38.04,34.28,37.05,4451800,32.15
2008-07-14,35.09,35.38,34.56,34.97,2170600,30.34
2008-07-11,34.00,35.23,33.73,34.85,2418700,30.24
2008-07-10,34.02,34.85,33.75,34.21,2264900,29.68
2008-07-09,35.66,36.14,34.42,34.43,2500100,29.88
2008-07-08,34.93,35.86,34.44,35.85,1561400,31.11
2008-07-07,35.13,35.70,34.49,34.78,2352600,30.18
2008-07-03,34.94,35.34,34.31,34.89,1158200,30.27
2008-07-02,35.42,35.81,34.43,34.48,3155100,29.92
2008-07-01,35.58,35.97,34.59,35.36,2763700,30.68
2008-06-30,34.58,36.28,34.58,35.72,3643400,30.99
2008-06-27,36.97,36.97,34.77,35.14,4840700,30.49
2008-06-26,37.74,37.86,36.70,36.74,1993000,31.88
2008-06-25,37.71,38.83,37.60,38.23,2861900,33.17
2008-06-24,36.79,38.03,36.62,37.41,1967700,32.46
2008-06-23,37.44,37.60,36.83,36.93,1616200,32.04
2008-06-20,38.00,38.00,37.06,37.19,2291300,32.27
2008-06-19,37.67,38.33,37.60,38.00,1369500,32.97
2008-06-18,38.67,38.71,37.66,37.81,1779800,32.81
2008-06-17,39.40,39.47,38.54,38.88,2059000,33.74
2008-06-16,38.73,39.38,38.17,39.25,1318200,34.06
2008-06-13,38.19,39.57,37.74,39.00,1745700,33.84
2008-06-12,37.89,38.74,37.68,37.86,1231000,32.85
2008-06-11,38.88,39.00,37.34,37.46,2476200,32.50
2008-06-10,38.20,39.63,37.96,39.08,2850100,33.91
2008-06-09,37.79,38.60,37.44,38.44,1877800,33.35
2008-06-06,39.06,39.08,37.27,37.51,2716300,32.55
2008-06-05,38.74,39.30,38.30,39.29,3152400,34.09
2008-06-04,37.05,39.45,36.81,38.80,5134100,33.67
2008-06-03,36.40,37.24,36.25,37.05,3503600,32.15
2008-06-02,36.33,36.36,35.75,36.18,2370100,31.39
2008-05-30,35.58,36.27,35.42,36.24,2829600,31.45
2008-05-29,34.85,35.84,34.76,35.70,2858900,30.98
2008-05-28,35.03,35.31,34.82,34.97,1749600,30.34
2008-05-27,34.37,35.11,34.28,34.88,2259300,30.27
2008-05-23,34.18,34.54,33.84,34.31,1325500,29.77
2008-05-22,34.41,35.02,34.20,34.36,2242100,29.81
2008-05-21,35.35,35.60,34.07,34.43,2499400,29.88
2008-05-20,35.36,35.47,35.09,35.32,1938100,30.65
2008-05-19,36.22,36.38,35.49,35.60,2325100,30.89
2008-05-16,37.11,37.19,35.57,36.26,2542800,31.46
2008-05-15,36.64,37.30,36.45,37.19,1916000,32.27
2008-05-14,37.12,37.35,36.50,36.59,2646700,31.75
2008-05-13,36.32,37.14,36.17,36.93,3135000,32.04
2008-05-12,35.59,36.17,35.38,36.12,2478500,31.34
2008-05-09,34.98,35.67,34.71,35.58,2348000,30.87
2008-05-08,34.92,35.44,34.29,35.41,3308100,30.73
2008-05-07,35.85,36.00,34.72,34.82,3000400,30.21
2008-05-06,35.53,36.00,35.27,35.83,2761100,31.09
2008-05-05,35.80,35.93,35.30,35.66,3321600,30.94
2008-05-02,36.41,36.65,35.44,35.71,2374900,30.99
2008-05-01,35.58,36.20,35.50,36.13,3280100,31.35
2008-04-30,35.89,36.10,35.42,35.56,3586700,30.86
2008-04-29,35.16,35.99,35.01,35.78,2715900,31.05
2008-04-28,34.75,35.56,34.61,35.28,2747000,30.44
2008-04-25,34.18,35.05,33.86,34.99,2194400,30.19
2008-04-24,33.89,34.40,33.80,34.05,3758700,29.38
2008-04-23,34.25,34.25,33.62,33.91,2685500,29.26
2008-04-22,34.64,35.32,33.77,34.18,3073000,29.49
2008-04-21,32.80,35.07,32.51,34.65,8959400,29.90
2008-04-18,30.98,31.77,30.78,31.55,2461800,27.22
2008-04-17,30.49,30.84,30.22,30.69,1428300,26.48
2008-04-16,30.41,30.72,30.25,30.57,1689500,26.38
2008-04-15,30.67,30.67,30.00,30.19,1426600,26.05
2008-04-14,29.99,30.88,29.61,30.41,1920000,26.24
2008-04-11,30.26,30.48,29.42,29.69,1378500,25.62
2008-04-10,29.25,30.59,29.17,30.39,2213600,26.22
2008-04-09,29.94,29.98,29.33,29.37,1185100,25.34
2008-04-08,29.97,30.10,29.49,29.75,1751900,25.67
2008-04-07,30.61,30.76,29.98,30.27,1535700,26.12
2008-04-04,30.25,30.80,29.98,30.33,1425000,26.17
2008-04-03,29.31,30.36,29.12,30.13,2443900,26.00
2008-04-02,29.17,29.72,29.07,29.55,2243000,25.50
2008-04-01,28.15,29.30,28.15,29.27,2066300,25.25
2008-03-31,28.33,28.47,27.73,27.90,1628400,24.07
2008-03-28,28.15,28.54,28.07,28.17,1555200,24.30
2008-03-27,28.32,28.67,28.02,28.20,1569800,24.33
2008-03-26,28.60,28.68,27.64,28.06,1739400,24.21
2008-03-25,28.47,29.07,28.20,28.82,2123700,24.87
2008-03-24,27.75,28.97,27.66,28.47,1633500,24.56
2008-03-20,27.09,27.74,27.09,27.72,2306700,23.92
2008-03-19,27.06,27.85,27.04,27.04,1973700,23.33
2008-03-18,26.68,27.01,26.30,26.98,1511600,23.28
2008-03-17,26.09,26.57,25.97,26.17,1775500,22.58
