Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,25.39,25.57,25.21,25.56,1438400,25.45
2012-10-19,25.69,25.70,25.29,25.43,1932400,25.32
2012-10-18,25.48,25.78,25.39,25.76,2681600,25.65
2012-10-17,25.35,25.49,25.22,25.46,1586900,25.35
2012-10-16,25.42,25.54,25.21,25.23,2005900,25.12
2012-10-15,25.09,25.30,24.93,25.28,1452200,25.17
2012-10-12,25.27,25.32,24.79,24.98,1597700,24.87
2012-10-11,25.20,25.33,25.06,25.32,1885400,25.21
2012-10-10,24.87,25.11,24.85,25.05,2163000,24.94
2012-10-09,24.93,25.04,24.70,24.85,1834600,24.74
2012-10-08,24.80,25.04,24.69,24.94,1220900,24.83
2012-10-05,24.87,25.05,24.79,24.86,2179800,24.75
2012-10-04,24.72,24.99,24.67,24.71,2296400,24.60
2012-10-03,24.63,24.71,24.37,24.55,2268400,24.44
2012-10-02,24.68,24.79,24.27,24.54,2697600,24.43
2012-10-01,24.25,24.49,24.15,24.30,1809400,24.19
2012-09-28,24.00,24.16,23.80,24.03,1807200,23.92
2012-09-27,24.09,24.17,23.87,24.07,2494300,23.96
2012-09-26,23.97,24.08,23.87,23.94,2515100,23.83
2012-09-25,24.28,24.40,23.92,23.93,2176400,23.82
2012-09-24,24.10,24.38,24.08,24.16,1511200,24.05
2012-09-21,24.39,24.44,24.20,24.20,1696000,24.09
2012-09-20,24.10,24.28,23.98,24.28,1479500,24.17
2012-09-19,24.26,24.45,24.25,24.31,1899300,24.20
2012-09-18,24.39,24.42,24.15,24.27,2057600,24.16
2012-09-17,24.65,24.73,24.41,24.48,2279500,24.37
2012-09-14,24.89,24.89,24.45,24.68,2807500,24.57
2012-09-13,23.89,24.61,23.72,24.45,2992400,24.34
2012-09-12,23.88,24.03,23.74,23.82,2522300,23.72
2012-09-11,23.65,23.99,23.60,23.82,2913200,23.61
2012-09-10,23.79,23.96,23.67,23.75,1942900,23.54
2012-09-07,22.76,23.79,22.76,23.76,2656500,23.55
2012-09-06,23.17,23.48,23.12,23.46,2295800,23.25
2012-09-05,23.25,23.36,23.00,23.02,2187100,22.81
2012-09-04,23.10,23.26,23.05,23.24,1558900,23.03
2012-08-31,23.07,23.25,23.03,23.12,1749100,22.91
2012-08-30,22.91,23.02,22.79,22.94,1097000,22.73
2012-08-29,23.06,23.15,22.94,23.05,1068000,22.84
2012-08-28,23.07,23.22,23.00,23.07,1385800,22.86
2012-08-27,23.25,23.33,23.12,23.20,1495100,22.99
2012-08-24,23.07,23.27,23.02,23.23,1999600,23.02
2012-08-23,23.29,23.31,23.03,23.10,2152000,22.89
2012-08-22,23.37,23.43,23.22,23.26,2191500,23.05
2012-08-21,23.45,23.50,23.30,23.37,2529900,23.16
2012-08-20,23.34,23.42,23.13,23.40,2356100,23.19
2012-08-17,23.47,23.53,23.35,23.45,1757200,23.24
2012-08-16,23.19,23.50,23.10,23.46,2795600,23.25
2012-08-15,23.01,23.18,22.97,23.15,2494900,22.94
2012-08-14,22.89,23.06,22.86,23.06,2992200,22.85
2012-08-13,22.95,23.10,22.68,22.73,3794300,22.53
2012-08-10,23.00,23.07,22.76,22.98,2340400,22.77
2012-08-09,22.83,23.18,22.83,23.10,3242200,22.89
2012-08-08,22.15,23.37,22.15,22.78,7418700,22.57
2012-08-07,21.29,21.59,21.29,21.37,2486600,21.18
2012-08-06,21.30,21.49,21.23,21.29,3179100,21.10
2012-08-03,20.97,21.33,20.91,21.20,3381200,21.01
2012-08-02,20.52,20.82,20.49,20.68,3693600,20.49
2012-08-01,20.81,20.83,20.50,20.70,3086000,20.51
2012-07-31,20.91,20.97,20.65,20.65,2371700,20.46
2012-07-30,20.82,21.07,20.74,20.98,2692400,20.79
2012-07-27,20.78,21.00,20.53,20.88,4058900,20.69
2012-07-26,20.90,21.10,20.41,20.56,4030400,20.37
2012-07-25,20.42,20.75,20.36,20.56,2447900,20.37
2012-07-24,20.45,20.47,19.97,20.28,3026000,20.10
2012-07-23,20.04,20.54,19.90,20.47,3133100,20.29
2012-07-20,20.66,20.69,20.36,20.41,2138100,20.23
2012-07-19,20.88,20.94,20.60,20.84,2569000,20.65
2012-07-18,20.64,21.14,20.62,20.88,4318900,20.69
2012-07-17,20.49,20.75,20.42,20.72,3459100,20.53
2012-07-16,20.52,20.62,20.39,20.44,2629200,20.26
2012-07-13,20.29,20.61,20.29,20.45,2445100,20.27
2012-07-12,20.47,20.47,20.18,20.29,2346100,20.11
2012-07-11,20.43,20.80,20.43,20.59,3605100,20.40
2012-07-10,20.57,20.82,20.40,20.49,2270500,20.31
2012-07-09,20.76,20.83,20.46,20.59,2152400,20.40
2012-07-06,20.65,20.88,20.62,20.83,2354900,20.64
2012-07-05,21.08,21.12,20.91,20.95,2197800,20.76
2012-07-03,21.02,21.39,21.01,21.17,1450100,20.98
2012-07-02,21.11,21.26,20.94,21.08,2599700,20.89
2012-06-29,20.95,21.11,20.73,21.04,3321400,20.85
2012-06-28,20.11,20.50,20.05,20.49,2786100,20.31
2012-06-27,19.91,20.33,19.82,20.30,2033000,20.12
2012-06-26,19.79,19.98,19.70,19.82,1846900,19.64
2012-06-25,19.84,19.85,19.54,19.71,2531000,19.53
2012-06-22,20.18,20.26,19.98,20.11,1786900,19.93
2012-06-21,20.55,20.61,19.97,20.03,2611900,19.85
2012-06-20,20.33,20.55,20.16,20.48,2110400,20.30
2012-06-19,20.19,20.55,20.08,20.28,3132200,20.10
2012-06-18,20.21,20.37,19.98,20.07,2341100,19.89
2012-06-15,20.36,20.45,20.12,20.35,2460000,20.17
2012-06-14,20.10,20.40,20.06,20.27,2596900,20.09
2012-06-13,20.12,20.29,20.00,20.12,3836100,19.94
2012-06-12,20.06,20.40,19.99,20.29,2908700,20.00
2012-06-11,20.58,20.60,20.04,20.05,2716800,19.76
2012-06-08,20.23,20.44,20.10,20.39,2464400,20.10
2012-06-07,20.65,20.77,20.32,20.36,3652300,20.07
2012-06-06,19.95,20.43,19.89,20.43,2814200,20.14
2012-06-05,19.52,19.80,19.52,19.76,2377800,19.48
2012-06-04,19.80,19.92,19.56,19.60,3440600,19.32
2012-06-01,20.05,20.10,19.67,19.70,4275900,19.42
2012-05-31,20.08,20.53,19.86,20.42,4107000,20.13
2012-05-30,20.37,20.45,19.99,20.04,3586300,19.75
2012-05-29,20.46,20.68,20.39,20.57,2969700,20.27
2012-05-25,20.39,20.51,20.15,20.25,3392400,19.96
2012-05-24,20.56,20.59,20.22,20.44,2743600,20.15
2012-05-23,20.22,20.50,19.92,20.44,3442200,20.15
2012-05-22,20.44,20.58,20.16,20.36,4149300,20.07
2012-05-21,20.11,20.44,20.09,20.33,6087800,20.04
2012-05-18,20.67,20.72,20.30,20.35,3936000,20.06
2012-05-17,21.23,21.24,20.61,20.61,4011900,20.31
2012-05-16,21.71,21.90,21.25,21.25,3527000,20.94
2012-05-15,21.75,21.96,21.56,21.63,2459900,21.32
2012-05-14,21.89,22.03,21.71,21.77,3170000,21.46
2012-05-11,21.88,22.54,21.75,22.12,7279500,21.80
2012-05-10,22.53,22.58,22.03,22.09,3903500,21.77
2012-05-09,21.36,22.64,21.36,22.25,9897500,21.93
2012-05-08,21.03,21.50,21.02,21.33,5177100,21.02
2012-05-07,21.08,21.30,20.96,21.22,2769500,20.92
2012-05-04,21.21,21.29,20.99,21.14,2887700,20.84
2012-05-03,21.65,21.80,21.34,21.34,3149000,21.03
2012-05-02,21.62,21.69,21.41,21.60,2037200,21.29
2012-05-01,21.52,22.02,21.51,21.79,2374000,21.48
2012-04-30,21.64,21.83,21.48,21.51,1618700,21.20
2012-04-27,22.11,22.16,21.51,21.72,2774900,21.41
2012-04-26,21.57,22.07,21.43,22.06,3091200,21.74
2012-04-25,21.42,21.69,21.25,21.64,2912700,21.33
2012-04-24,21.05,21.29,21.04,21.26,1436200,20.95
2012-04-23,21.06,21.23,20.91,21.03,2635400,20.73
2012-04-20,21.46,21.60,21.28,21.38,2886100,21.07
2012-04-19,20.96,21.45,20.94,21.37,3592100,21.06
2012-04-18,20.98,20.99,20.78,20.89,1710900,20.59
2012-04-17,21.35,21.40,21.05,21.08,2647100,20.78
2012-04-16,20.99,21.25,20.83,21.22,2549000,20.92
2012-04-13,21.43,21.43,20.81,20.81,2547000,20.51
2012-04-12,21.23,21.49,21.16,21.47,1919800,21.16
2012-04-11,21.23,21.23,21.04,21.18,2822400,20.88
2012-04-10,21.25,21.27,20.85,20.99,4350100,20.69
2012-04-09,21.35,21.37,21.21,21.31,1852900,21.00
2012-04-05,21.24,21.68,21.24,21.66,2474700,21.35
2012-04-04,21.29,21.49,21.18,21.34,3566500,21.03
2012-04-03,21.83,21.84,21.36,21.54,4900100,21.23
2012-04-02,21.60,21.99,21.50,21.91,3196200,21.60
2012-03-30,21.64,21.81,21.47,21.69,3818000,21.38
2012-03-29,21.25,21.46,21.19,21.40,1698100,21.09
2012-03-28,21.33,21.49,21.14,21.46,2810700,21.15
2012-03-27,21.65,21.66,21.30,21.31,2243700,21.00
2012-03-26,21.40,21.67,21.30,21.67,2430800,21.36
2012-03-23,20.85,21.19,20.78,21.13,4512200,20.83
2012-03-22,21.00,21.04,20.75,20.82,4132200,20.52
2012-03-21,21.57,21.59,21.18,21.18,3824800,20.88
2012-03-20,21.44,21.76,21.38,21.52,3093500,21.21
2012-03-19,21.91,21.92,21.53,21.57,3892200,21.26
2012-03-16,21.94,22.01,21.75,21.87,4000200,21.56
2012-03-15,21.79,21.91,21.67,21.88,2301300,21.57
2012-03-14,21.79,22.03,21.69,21.76,2484200,21.45
2012-03-13,21.26,21.78,21.17,21.76,3747200,21.45
2012-03-12,21.18,21.40,21.16,21.25,1780000,20.84
2012-03-09,21.20,21.47,21.15,21.22,4304600,20.81
2012-03-08,20.72,21.04,20.64,21.00,6354700,20.59
2012-03-07,20.28,20.61,20.18,20.60,3664300,20.20
2012-03-06,20.60,20.64,20.16,20.22,3940800,19.83
2012-03-05,20.93,21.07,20.82,20.86,2470600,20.45
2012-03-02,20.92,21.07,20.90,21.02,3193300,20.61
2012-03-01,20.85,21.09,20.81,20.97,4254700,20.56
2012-02-29,20.70,20.90,20.64,20.80,5906800,20.39
2012-02-28,20.45,20.64,20.23,20.61,4281200,20.21
2012-02-27,19.92,20.55,19.91,20.32,3992600,19.92
2012-02-24,20.21,20.44,20.04,20.08,3263800,19.69
2012-02-23,20.00,20.52,19.97,20.22,3739000,19.83
2012-02-22,20.25,20.30,20.02,20.05,4299600,19.66
2012-02-21,20.06,20.27,20.03,20.26,3069800,19.87
2012-02-17,20.02,20.12,19.78,19.94,3171000,19.55
2012-02-16,19.51,20.09,19.46,19.96,5643900,19.57
2012-02-15,19.40,19.51,19.18,19.51,5079000,19.13
2012-02-14,18.90,19.34,18.86,19.31,6290600,18.93
2012-02-13,19.33,19.47,18.87,19.06,13190100,18.69
2012-02-10,20.21,20.21,19.15,19.27,20227100,18.89
2012-02-09,20.99,21.24,20.69,21.01,3413800,20.60
2012-02-08,21.20,21.42,20.96,20.97,3330200,20.56
2012-02-07,20.85,21.29,20.70,21.23,2603700,20.82
2012-02-06,20.87,21.12,20.79,20.98,1521200,20.57
2012-02-03,21.36,21.40,20.93,21.02,4806100,20.61
2012-02-02,21.00,21.20,20.89,21.10,4870300,20.69
2012-02-01,20.46,21.07,20.46,20.91,3682600,20.50
2012-01-31,20.18,20.36,20.01,20.27,3191900,19.88
2012-01-30,20.05,20.12,19.85,20.03,2297900,19.64
2012-01-27,20.50,20.57,20.07,20.30,3522300,19.90
2012-01-26,20.78,20.80,20.54,20.66,2519600,20.26
2012-01-25,20.34,20.76,20.30,20.73,2729200,20.33
2012-01-24,20.31,20.51,20.16,20.42,1755500,20.02
2012-01-23,20.42,20.73,20.29,20.50,2079700,20.10
2012-01-20,19.86,20.53,19.86,20.39,6695100,19.99
2012-01-19,20.19,20.30,19.87,19.91,7198400,19.52
2012-01-18,20.06,20.10,19.90,20.06,3466400,19.67
2012-01-17,19.99,20.53,19.85,20.12,4008800,19.73
2012-01-13,20.32,20.44,19.99,20.26,3201000,19.87
2012-01-12,20.31,20.58,20.18,20.57,4218300,20.17
2012-01-11,20.13,20.25,20.05,20.24,2663800,19.85
2012-01-10,20.16,20.34,20.01,20.29,3116700,19.89
2012-01-09,19.39,19.82,19.35,19.79,3796600,19.40
2012-01-06,19.84,20.13,19.66,19.93,2868900,19.54
2012-01-05,19.60,19.83,19.25,19.80,3889900,19.41
2012-01-04,20.04,20.11,19.71,19.72,3384600,19.34
2012-01-03,20.25,20.41,20.10,20.18,3699400,19.79
2011-12-30,19.95,19.99,19.77,19.77,1399900,19.38
2011-12-29,19.78,20.09,19.75,19.93,1728300,19.54
2011-12-28,20.16,20.19,19.71,19.72,1724600,19.34
2011-12-27,20.24,20.45,20.15,20.17,1345700,19.78
