Date,Open,High,Low,Close,Volume,Adj Close
2012-10-24,42.27,42.40,41.83,41.92,2491400,41.45
2012-10-23,42.18,42.40,42.12,42.18,4141200,41.70
2012-10-22,42.67,42.78,42.33,42.47,1624400,41.99
2012-10-19,43.19,43.29,42.59,42.78,2220300,42.30
2012-10-18,43.35,43.52,43.21,43.21,3739800,42.72
2012-10-17,42.85,43.45,42.80,43.43,2240500,42.94
2012-10-16,42.87,43.17,42.35,42.63,2683400,42.15
2012-10-15,42.48,42.63,42.14,42.63,2548300,42.15
2012-10-12,43.44,43.54,42.06,42.50,4769600,42.02
2012-10-11,43.23,43.53,43.06,43.07,1623600,42.58
2012-10-10,43.07,43.33,42.90,43.13,1447600,42.64
2012-10-09,43.37,43.40,42.99,43.05,2091600,42.56
2012-10-08,42.68,44.11,42.68,43.48,3884700,42.99
2012-10-05,42.95,43.07,42.63,42.67,2034900,42.19
2012-10-04,42.64,42.87,42.42,42.86,3441800,42.38
2012-10-03,42.40,42.70,42.21,42.51,2389000,42.03
2012-10-02,42.33,42.66,42.12,42.27,1994300,41.79
2012-10-01,42.68,42.88,42.19,42.24,1894100,41.76
2012-09-28,42.37,42.76,42.13,42.67,3055700,42.19
2012-09-27,42.68,42.68,42.26,42.41,2014000,41.93
2012-09-26,42.74,43.33,42.69,43.00,2412900,42.06
2012-09-25,42.90,43.00,42.61,42.65,1297100,41.72
2012-09-24,42.60,42.86,42.57,42.81,1770600,41.88
2012-09-21,42.76,42.84,42.40,42.59,3168400,41.66
2012-09-20,42.50,42.71,42.45,42.65,1220100,41.72
2012-09-19,42.58,42.83,42.47,42.54,1456200,41.61
2012-09-18,42.53,42.61,42.12,42.56,2596700,41.63
2012-09-17,43.28,43.42,42.53,42.53,5831700,41.60
2012-09-14,43.37,43.44,42.95,43.25,2329200,42.31
2012-09-13,42.98,43.33,42.85,43.33,2901900,42.39
2012-09-12,43.33,43.41,43.04,43.09,893200,42.15
2012-09-11,43.42,43.60,43.31,43.32,901500,42.38
2012-09-10,43.67,43.67,43.35,43.45,999000,42.50
2012-09-07,43.46,43.62,43.28,43.47,1620500,42.52
2012-09-06,43.25,43.39,43.15,43.19,2827900,42.25
2012-09-05,43.59,43.66,42.95,42.98,2141700,42.04
2012-09-04,43.45,43.54,43.21,43.44,1857200,42.49
2012-08-31,43.71,43.73,43.22,43.41,2067600,42.47
2012-08-30,43.72,43.80,43.55,43.56,1596400,42.61
2012-08-29,43.97,44.02,43.72,43.88,1437700,42.93
2012-08-28,43.97,44.13,43.67,44.02,1555300,43.06
2012-08-27,44.02,44.11,43.87,43.98,1513500,43.02
2012-08-24,43.70,44.11,43.65,44.07,1134900,43.11
2012-08-23,44.35,44.35,43.74,43.79,1056000,42.84
2012-08-22,44.31,44.47,44.16,44.28,1110000,43.32
2012-08-21,44.86,44.89,44.31,44.33,3395900,43.37
2012-08-20,44.46,44.89,44.42,44.89,2036500,43.91
2012-08-17,44.41,44.67,44.20,44.57,2892100,43.60
2012-08-16,44.83,45.05,44.28,44.30,2784000,43.34
2012-08-15,45.22,45.36,44.89,44.91,2041500,43.93
2012-08-14,45.19,45.38,45.06,45.28,1701700,44.29
2012-08-13,45.25,45.33,45.06,45.19,1424000,44.21
2012-08-10,45.12,45.40,45.00,45.24,2013400,44.26
2012-08-09,45.01,45.39,44.90,45.39,2653100,44.40
2012-08-08,45.78,46.02,44.88,45.13,4573400,44.15
2012-08-07,46.54,46.92,45.77,45.78,3807000,44.78
2012-08-06,46.71,46.88,46.30,46.51,1701100,45.50
2012-08-03,46.20,46.53,45.89,46.50,1919500,45.49
2012-08-02,45.78,45.92,45.21,45.74,1469100,44.74
2012-08-01,46.33,47.03,45.91,45.94,1688300,44.94
2012-07-31,46.46,46.54,46.16,46.16,1901900,45.16
2012-07-30,46.12,46.54,45.81,46.50,1166100,45.49
2012-07-27,45.86,46.26,45.70,46.11,2560500,45.11
2012-07-26,45.31,45.75,45.27,45.67,1704500,44.68
2012-07-25,44.60,44.95,44.32,44.90,2838200,43.92
2012-07-24,44.86,45.23,44.17,44.44,1454500,43.47
2012-07-23,45.16,45.36,44.81,44.90,1109200,43.92
2012-07-20,45.27,45.62,45.18,45.48,1620800,44.49
2012-07-19,45.17,45.46,44.92,45.30,1756900,44.31
2012-07-18,44.96,45.33,44.76,45.25,1437400,44.27
2012-07-17,44.94,45.21,44.72,44.99,2083300,44.01
2012-07-16,45.30,45.31,44.76,44.81,2198000,43.83
2012-07-13,45.36,45.76,45.28,45.37,2596600,44.38
2012-07-12,45.28,45.50,45.19,45.35,1171400,44.36
2012-07-11,45.05,45.54,44.97,45.42,2319300,44.43
2012-07-10,45.08,45.28,44.90,44.93,1404700,43.95
2012-07-09,44.90,45.15,44.75,45.09,1783000,44.11
2012-07-06,44.80,45.12,44.67,45.01,2024500,44.03
2012-07-05,45.20,45.32,45.01,45.04,1167800,44.06
2012-07-03,45.29,45.64,45.13,45.24,1216800,44.26
2012-07-02,45.55,45.81,45.25,45.52,3792700,44.53
2012-06-29,45.35,45.48,44.95,45.27,2093900,44.28
2012-06-28,44.73,44.92,44.37,44.92,1690100,43.94
2012-06-27,44.61,45.28,44.50,45.19,2341400,43.76
2012-06-26,43.99,44.54,43.97,44.45,2898200,43.04
2012-06-25,43.73,44.00,43.59,43.89,5448500,42.50
2012-06-22,44.22,44.30,43.69,43.84,6385700,42.45
2012-06-21,44.81,45.07,44.01,44.04,9220900,42.65
2012-06-20,45.18,45.24,44.49,44.66,2400400,43.25
2012-06-19,45.33,45.42,45.02,45.12,1572600,43.69
2012-06-18,45.28,45.44,45.15,45.19,2197300,43.76
2012-06-15,45.33,45.55,45.16,45.28,3924100,43.85
2012-06-14,45.07,45.27,45.00,45.24,1812200,43.81
2012-06-13,44.85,45.18,44.66,45.00,1795400,43.58
2012-06-12,44.50,45.14,44.50,44.91,1701700,43.49
2012-06-11,45.24,45.56,45.04,45.06,1658000,43.64
2012-06-08,44.52,45.12,44.52,45.09,2089900,43.66
2012-06-07,44.57,44.76,44.34,44.61,3345400,43.20
2012-06-06,43.53,44.43,43.39,44.43,2027500,43.03
2012-06-05,43.71,43.71,43.29,43.38,2950900,42.01
2012-06-04,43.68,43.83,43.55,43.80,2340400,42.42
2012-06-01,43.44,43.81,43.37,43.61,2146100,42.23
2012-05-31,43.36,43.84,43.30,43.70,2487700,42.32
2012-05-30,43.64,43.92,43.40,43.40,1593700,42.03
2012-05-29,43.75,43.90,43.55,43.85,1793800,42.46
2012-05-25,44.02,44.16,43.62,43.74,1679600,42.36
2012-05-24,44.01,44.24,43.50,43.86,2645100,42.47
2012-05-23,44.05,44.38,43.77,44.05,2224700,42.66
2012-05-22,43.63,44.15,43.56,44.13,2132400,42.73
2012-05-21,43.55,43.66,43.25,43.64,1666300,42.26
2012-05-18,43.51,44.01,43.36,43.44,2486000,42.07
2012-05-17,43.91,43.96,43.43,43.55,2524900,42.17
2012-05-16,43.90,44.00,43.72,43.83,2147200,42.44
2012-05-15,43.93,44.26,43.73,43.76,2119200,42.38
2012-05-14,43.87,44.38,43.83,44.08,1667700,42.69
2012-05-11,44.15,44.51,44.11,44.18,2516800,42.78
2012-05-10,44.46,44.68,44.20,44.27,2296400,42.87
2012-05-09,44.13,44.45,44.04,44.11,2374600,42.72
2012-05-08,44.19,44.49,44.02,44.43,1853200,43.03
2012-05-07,44.30,44.46,44.13,44.31,1690900,42.91
2012-05-04,44.31,44.65,44.15,44.43,1402000,43.03
2012-05-03,44.48,44.94,44.35,44.37,3008900,42.97
2012-05-02,44.13,44.54,43.96,44.11,2326200,42.72
2012-05-01,44.22,44.33,43.99,44.19,2156500,42.79
2012-04-30,43.84,44.21,43.65,44.18,1660500,42.78
2012-04-27,43.74,43.95,43.54,43.88,1417200,42.49
2012-04-26,43.56,43.76,43.35,43.65,1196600,42.27
2012-04-25,43.59,43.65,43.27,43.54,1672300,42.16
2012-04-24,43.09,43.56,43.04,43.48,1634400,42.11
2012-04-23,42.98,43.17,42.82,43.09,1498400,41.73
2012-04-20,42.83,43.26,42.70,43.20,1685500,41.83
2012-04-19,42.88,43.04,42.56,42.79,1474900,41.44
2012-04-18,42.91,43.30,42.86,42.90,1952700,41.54
2012-04-17,43.23,43.23,42.57,43.08,2464600,41.72
2012-04-16,42.54,43.05,42.28,43.01,2303300,41.65
2012-04-13,42.59,42.80,42.23,42.26,5064000,40.92
2012-04-12,42.25,42.69,42.10,42.65,1912700,41.30
2012-04-11,42.40,42.40,42.09,42.19,2677300,40.86
2012-04-10,42.40,42.52,41.88,42.04,1940900,40.71
2012-04-09,42.51,42.71,42.47,42.55,1844300,41.20
2012-04-05,43.16,43.22,42.67,42.88,2709100,41.52
2012-04-04,43.08,43.45,42.96,43.28,2570500,41.91
2012-04-03,43.37,43.50,42.84,43.19,2895600,41.82
2012-04-02,43.43,43.70,43.22,43.49,2247800,42.12
2012-03-30,43.13,43.43,42.87,43.41,3414800,42.04
2012-03-29,42.70,43.02,42.48,42.99,1736600,41.63
2012-03-28,43.21,43.31,42.65,42.86,2571200,41.51
2012-03-27,43.65,43.96,43.60,43.72,3139900,41.90
2012-03-26,43.69,43.80,43.31,43.60,10123000,41.78
2012-03-23,43.29,43.59,43.22,43.39,9672500,41.58
2012-03-22,43.46,43.55,42.99,43.33,11245900,41.52
2012-03-21,43.62,43.80,43.37,43.62,2759200,41.80
2012-03-20,42.99,43.74,42.92,43.69,2936500,41.87
2012-03-19,43.31,43.70,43.11,43.15,2539100,41.35
2012-03-16,43.07,43.39,42.98,43.29,4668700,41.49
2012-03-15,43.34,43.42,42.83,43.25,5260800,41.45
2012-03-14,43.44,43.71,42.98,43.09,3005700,41.29
2012-03-13,43.35,43.63,43.19,43.51,2545200,41.70
2012-03-12,42.81,43.27,42.72,43.26,2560600,41.46
2012-03-09,42.30,42.85,42.10,42.84,2372400,41.05
2012-03-08,42.13,42.36,42.08,42.27,1838100,40.51
2012-03-07,41.89,42.00,41.24,42.00,2648400,40.25
2012-03-06,41.69,41.94,41.56,41.85,1835900,40.11
2012-03-05,41.81,42.04,41.74,41.95,2014800,40.20
2012-03-02,41.94,42.24,41.80,42.08,2302100,40.33
2012-03-01,41.82,42.12,41.52,41.95,2223600,40.20
2012-02-29,41.78,41.94,41.51,41.68,3160200,39.94
2012-02-28,41.72,41.90,41.55,41.67,1576500,39.93
2012-02-27,41.55,41.92,41.50,41.60,4721000,39.87
2012-02-24,41.84,41.90,41.54,41.75,1807800,40.01
2012-02-23,41.88,42.00,41.66,41.66,4375500,39.92
2012-02-22,41.90,42.27,41.87,41.91,3879100,40.16
2012-02-21,42.36,42.62,42.21,42.30,3363900,40.54
2012-02-17,42.60,42.68,41.99,42.34,3477800,40.57
2012-02-16,41.44,42.62,41.14,42.30,5594700,40.54
2012-02-15,41.52,41.68,41.34,41.45,3213000,39.72
2012-02-14,41.12,41.64,41.02,41.54,2477800,39.81
2012-02-13,41.45,41.53,41.21,41.33,2357600,39.61
2012-02-10,41.10,41.44,40.96,41.24,2402300,39.52
2012-02-09,41.68,41.69,41.08,41.27,2396600,39.55
2012-02-08,41.37,41.78,41.11,41.73,2331600,39.99
2012-02-07,41.07,41.33,40.93,41.27,1421400,39.55
2012-02-06,41.23,41.42,41.03,41.15,2306700,39.43
2012-02-03,41.27,41.44,40.99,41.41,2508000,39.68
2012-02-02,41.16,41.17,40.78,41.07,2760700,39.36
2012-02-01,40.79,41.23,40.77,41.16,2459700,39.44
2012-01-31,40.53,40.76,40.41,40.66,2636900,38.96
2012-01-30,40.72,40.78,40.20,40.40,2476900,38.72
2012-01-27,41.24,41.25,40.75,40.83,1618800,39.13
2012-01-26,41.09,41.38,40.97,41.26,1977000,39.54
2012-01-25,40.06,41.18,39.85,41.09,3127300,39.38
2012-01-24,40.44,40.50,40.01,40.16,2901300,38.49
2012-01-23,40.51,40.89,40.51,40.64,2763600,38.95
2012-01-20,40.68,40.76,39.96,40.36,6081300,38.68
2012-01-19,41.44,41.46,40.95,41.20,2575400,39.48
2012-01-18,41.58,41.80,41.31,41.44,2082600,39.71
2012-01-17,41.70,42.27,41.63,41.74,1644300,40.00
2012-01-13,41.51,41.54,40.69,41.28,3874500,39.56
2012-01-12,41.71,41.92,41.45,41.91,2579500,40.16
2012-01-11,41.10,41.76,40.96,41.65,3349900,39.91
2012-01-10,41.33,41.56,41.07,41.13,1967800,39.42
2012-01-09,41.00,41.08,40.73,41.05,1682900,39.34
2012-01-06,40.96,41.18,40.76,41.06,2709100,39.35
2012-01-05,40.92,41.09,40.40,41.05,2546600,39.34
2012-01-04,40.85,41.01,40.74,40.85,2084300,39.15
2012-01-03,41.42,41.52,40.62,40.82,3242100,39.12
2011-12-30,41.50,41.58,41.19,41.22,1649100,39.50
2011-12-29,40.98,41.47,40.95,41.45,1674300,39.72
2011-12-28,41.12,41.24,40.62,40.85,1618200,39.15
2011-12-27,41.15,41.80,41.07,41.71,1800300,39.54
2011-12-23,41.14,41.60,40.99,41.09,2231800,38.95
2011-12-22,41.26,41.29,40.86,40.95,3345200,38.81
2011-12-21,40.46,41.16,40.38,41.06,3301000,38.92
2011-12-20,39.77,40.43,39.70,40.37,3470800,38.26
2011-12-19,40.01,40.16,39.22,39.44,3590700,37.38
2011-12-16,39.77,40.25,39.60,39.98,9067200,37.90
2011-12-15,38.99,39.68,38.86,39.56,3949700,37.50
2011-12-14,38.56,39.12,38.44,38.61,4146700,36.60
2011-12-13,38.16,38.97,38.16,38.54,3642300,36.53
2011-12-12,38.16,38.23,37.85,38.10,10819500,36.11
2011-12-09,38.00,38.29,37.83,38.24,9294800,36.25
2011-12-08,38.26,38.30,37.83,37.90,9702900,35.92
2011-12-07,38.54,38.56,38.11,38.36,3401100,36.36
2011-12-06,38.71,38.92,38.49,38.61,2392400,36.60
2011-12-05,38.41,38.74,38.37,38.60,2812200,36.59
2011-12-02,38.57,38.70,37.89,38.03,3015300,36.05
2011-12-01,38.73,38.83,38.47,38.52,3137200,36.51
2011-11-30,38.74,38.99,38.18,38.84,5718900,36.81
2011-11-29,38.18,38.42,37.90,38.01,2487900,36.03
2011-11-28,37.92,38.11,37.63,38.05,3956100,36.07
2011-11-25,36.91,37.51,36.86,37.21,1080600,35.27
2011-11-23,37.37,37.40,36.84,36.86,2743900,34.94
2011-11-22,38.16,38.25,37.42,37.52,2797100,35.56
2011-11-21,38.68,38.68,38.03,38.24,2612800,36.25
2011-11-18,38.92,39.13,38.73,39.00,2668500,36.97
2011-11-17,38.94,39.28,38.59,38.73,3448600,36.71
2011-11-16,39.50,39.77,38.89,38.90,5507200,36.87
2011-11-15,40.04,40.11,39.59,39.91,2670200,37.83
2011-11-14,40.10,40.38,39.96,40.02,2826500,37.93
2011-11-11,40.25,40.55,40.21,40.34,1546700,38.24
2011-11-10,40.11,40.28,39.93,40.09,3445700,38.00
2011-11-09,40.06,40.34,39.96,40.01,4601900,37.92
2011-11-08,40.37,40.57,40.06,40.53,2401800,38.42
2011-11-07,40.68,40.80,39.88,40.33,3980300,38.23
2011-11-04,40.50,40.91,40.02,40.86,3606800,38.73
2011-11-03,41.13,41.31,39.68,40.86,8758200,38.73
2011-11-02,42.22,42.63,42.14,42.35,2298400,40.14
2011-11-01,42.13,42.38,41.62,41.78,2629700,39.60
2011-10-31,42.78,43.40,42.75,42.90,2423200,40.66
2011-10-28,43.15,43.30,42.70,42.94,3305400,40.70
2011-10-27,42.81,43.47,42.68,43.16,4716000,40.91
2011-10-26,42.50,42.65,42.20,42.31,3312200,40.10
2011-10-25,42.48,42.74,42.15,42.22,2519700,40.02
2011-10-24,42.79,42.83,42.48,42.57,2149400,40.35
2011-10-21,42.96,43.17,42.81,43.00,2052200,40.76
2011-10-20,42.57,42.84,42.32,42.62,2311100,40.40
2011-10-19,43.03,43.25,42.29,42.34,3682100,40.13
2011-10-18,42.39,43.19,42.11,43.01,3355700,40.77
2011-10-17,42.42,42.67,42.22,42.29,2214600,40.08
2011-10-14,42.61,42.61,42.25,42.50,2457100,40.28
2011-10-13,41.59,42.37,41.39,42.27,3397400,40.07
2011-10-12,42.37,42.52,41.80,41.82,3108600,39.64
2011-10-11,43.03,43.11,42.11,42.26,3223300,40.06
2011-10-10,43.36,43.56,42.96,43.24,3103200,40.99
2011-10-07,43.19,43.30,42.45,42.97,3798900,40.73
2011-10-06,42.15,43.22,41.59,42.99,7302300,40.75
2011-10-05,41.50,41.64,40.77,41.39,2076000,39.23
2011-10-04,41.17,41.43,40.32,41.41,3300000,39.25
2011-10-03,42.16,42.63,41.38,41.41,2379600,39.25
2011-09-30,42.55,42.85,42.27,42.30,2361500,40.09
2011-09-29,42.48,42.89,42.30,42.77,2253000,40.54
2011-09-28,43.26,43.71,42.40,42.46,3051000,39.81
2011-09-27,43.57,43.82,43.12,43.32,2372200,40.62
2011-09-26,43.36,43.45,42.77,43.16,3758700,40.47
2011-09-23,42.35,43.44,42.11,43.05,4832200,40.37
2011-09-22,41.68,42.60,41.60,42.50,5285200,39.85
2011-09-21,43.06,43.43,42.37,42.41,2961800,39.77
2011-09-20,42.42,43.48,42.42,42.96,1986500,40.28
2011-09-19,42.18,42.42,41.97,42.21,2093000,39.58
2011-09-16,41.69,42.67,41.64,42.55,4075500,39.90
2011-09-15,41.13,41.65,41.06,41.53,2393700,38.94
2011-09-14,40.63,41.24,40.42,40.88,1956700,38.33
2011-09-13,40.53,40.65,40.05,40.58,2070500,38.05
2011-09-12,40.51,40.62,40.02,40.57,2232600,38.04
2011-09-09,41.38,41.38,40.40,40.66,3124000,38.13
2011-09-08,41.18,41.97,41.09,41.66,2750500,39.06
2011-09-07,41.05,41.39,40.84,41.39,2806600,38.81
2011-09-06,40.49,40.74,40.29,40.62,2750700,38.09
2011-09-02,41.56,41.67,41.32,41.34,2002800,38.76
2011-09-01,42.32,42.54,41.98,42.09,1967100,39.47
2011-08-31,42.08,42.48,42.06,42.35,3355300,39.71
2011-08-30,42.19,42.23,41.84,41.93,2345700,39.32
2011-08-29,41.48,42.17,41.47,42.15,1611300,39.52
2011-08-26,41.23,41.57,40.37,41.09,2852600,38.53
2011-08-25,42.40,42.40,41.34,41.46,2252900,38.88
2011-08-24,41.49,42.47,41.48,42.33,3002100,39.69
2011-08-23,41.11,41.58,40.69,41.58,2409800,38.99
2011-08-22,41.66,41.75,40.92,41.00,2752600,38.45
2011-08-19,41.20,41.57,41.00,41.19,3699200,38.62
2011-08-18,40.71,41.39,40.33,41.30,5640600,38.73
2011-08-17,40.69,41.31,40.66,41.25,3872200,38.68
2011-08-16,39.99,40.68,39.97,40.60,3401400,38.07
2011-08-15,39.98,40.86,39.95,40.77,3662700,38.23
2011-08-12,40.14,40.50,39.54,39.86,3130500,37.38
2011-08-11,39.21,40.41,39.10,40.00,5729000,37.51
2011-08-10,39.35,40.01,38.70,39.21,6289600,36.77
2011-08-09,39.94,40.13,37.57,39.92,6912100,37.43
2011-08-08,41.36,42.00,39.34,39.64,8202500,37.17
2011-08-05,41.37,42.33,40.65,41.96,7082000,39.35
2011-08-04,40.23,40.87,40.07,40.65,5935500,38.12
2011-08-03,40.22,40.56,39.93,40.48,2956700,37.96
2011-08-02,41.14,41.35,40.22,40.23,2654500,37.72
2011-08-01,41.71,41.89,41.21,41.51,1698500,38.92
2011-07-29,41.79,41.85,41.33,41.43,1974200,38.85
2011-07-28,42.15,42.38,41.98,42.04,1174300,39.42
2011-07-27,42.47,42.67,42.05,42.12,2279200,39.50
2011-07-26,42.95,43.02,42.44,42.50,1571600,39.85
2011-07-25,42.50,43.07,42.47,42.96,1682700,40.28
2011-07-22,43.21,43.31,42.65,42.76,1416700,40.10
2011-07-21,42.74,43.34,42.55,43.29,2628700,40.59
2011-07-20,42.00,42.53,41.80,42.40,1827700,39.76
2011-07-19,41.81,41.93,41.40,41.91,1619100,39.30
2011-07-18,42.17,42.20,41.60,41.64,2001400,39.05
2011-07-15,42.20,42.20,41.78,42.18,1793400,39.55
2011-07-14,42.45,42.56,41.95,41.99,1839000,39.37
2011-07-13,42.65,42.75,42.36,42.43,1937600,39.79
2011-07-12,42.02,42.74,42.00,42.54,2827600,39.89
2011-07-11,42.13,42.25,41.88,42.17,1522600,39.54
2011-07-08,42.33,42.44,42.06,42.43,1446800,39.79
2011-07-07,42.80,42.94,42.30,42.53,1702600,39.88
2011-07-06,42.16,42.64,41.97,42.61,2762100,39.96
2011-07-05,42.55,42.62,42.12,42.14,1909200,39.51
2011-07-01,42.14,42.70,42.14,42.66,1968900,40.00
2011-06-30,41.66,42.07,41.41,42.03,2851400,39.41
2011-06-29,41.55,41.67,41.36,41.52,1743900,38.93
2011-06-28,41.39,41.60,41.19,41.39,2931000,38.81
2011-06-27,41.89,42.19,41.45,41.65,2176700,38.63
2011-06-24,41.76,42.39,41.74,41.81,4038800,38.78
2011-06-23,41.60,41.73,41.18,41.49,2357300,38.48
2011-06-22,42.12,42.16,41.83,41.93,2045100,38.89
2011-06-21,42.48,42.49,42.11,42.20,4740900,39.14
2011-06-20,41.99,42.46,41.91,42.35,2051300,39.28
2011-06-17,42.18,42.45,42.06,42.18,3178200,39.12
2011-06-16,41.54,42.17,41.47,41.89,2337100,38.85
2011-06-15,41.80,41.95,41.41,41.46,2653100,38.45
2011-06-14,41.91,42.04,41.45,41.95,2820300,38.91
2011-06-13,41.71,41.90,41.45,41.71,2086100,38.68
2011-06-10,41.93,41.99,41.50,41.55,2159000,38.54
2011-06-09,41.89,42.13,41.67,41.96,2989600,38.92
2011-06-08,42.10,42.22,41.89,41.92,3187500,38.88
2011-06-07,42.30,42.51,42.03,42.06,2245700,39.01
2011-06-06,42.33,42.46,42.03,42.23,1570000,39.17
2011-06-03,42.40,42.66,42.30,42.35,2678600,39.28
2011-06-02,43.05,43.05,42.65,42.77,3269800,39.67
2011-06-01,43.30,43.44,43.06,43.12,2532000,39.99
2011-05-31,43.27,43.42,43.12,43.38,2997800,40.23
2011-05-27,43.03,43.21,42.88,43.10,2550700,39.97
2011-05-26,42.64,43.07,42.60,42.89,4417200,39.78
2011-05-25,42.72,43.05,42.60,42.72,3491000,39.62
2011-05-24,43.18,43.22,42.80,42.97,3464900,39.85
2011-05-23,44.09,44.41,43.05,43.17,5768900,40.04
2011-05-20,45.06,45.06,44.70,44.78,3257000,41.53
2011-05-19,45.41,45.48,45.00,45.09,3281000,41.82
2011-05-18,45.88,45.88,45.23,45.37,2340000,42.08
2011-05-17,45.56,45.97,45.56,45.80,2668100,42.48
2011-05-16,46.01,46.09,45.55,45.59,3722700,42.28
2011-05-13,46.60,46.66,45.84,46.02,2457000,42.68
2011-05-12,45.96,46.58,45.90,46.52,1500000,43.15
2011-05-11,46.07,46.30,45.85,46.03,1828000,42.69
2011-05-10,45.76,46.32,45.73,46.22,2711400,42.87
2011-05-09,45.70,45.81,45.45,45.67,1618100,42.36
2011-05-06,46.23,46.51,45.62,45.76,2765500,42.44
2011-05-05,45.39,46.71,45.18,45.91,5747600,42.58
2011-05-04,44.22,45.61,44.16,45.55,5674400,42.25
2011-05-03,45.85,46.71,45.85,46.10,5154900,42.76
2011-05-02,46.32,46.50,45.99,46.06,2350100,42.72
2011-04-29,46.47,46.47,45.97,46.08,1200000,42.74
2011-04-28,46.19,46.44,45.95,46.26,1572200,42.90
2011-04-27,46.00,46.29,45.83,46.20,6087200,42.85
2011-04-26,45.39,46.02,45.39,45.99,3191400,42.65
2011-04-25,45.18,45.71,45.10,45.37,2082800,42.08
2011-04-21,45.13,45.28,44.87,45.18,1729200,41.90
2011-04-20,45.46,45.71,45.09,45.13,2213700,41.86
2011-04-19,44.79,44.82,44.52,44.74,1461000,41.49
2011-04-18,45.02,45.05,44.52,44.65,2392700,41.41
2011-04-15,44.23,44.97,44.18,44.86,3192600,41.61
2011-04-14,43.70,44.15,43.60,44.06,2261100,40.86
2011-04-13,43.80,44.28,43.75,43.86,2392100,40.68
2011-04-12,43.93,44.24,43.62,43.74,2783400,40.57
2011-04-11,44.71,44.80,44.02,44.06,3025500,40.86
2011-04-08,45.04,45.13,44.44,44.74,1422600,41.49
2011-04-07,44.79,44.96,44.62,44.83,2522000,41.58
2011-04-06,44.67,45.12,44.59,45.07,2337300,41.80
2011-04-05,44.33,44.69,44.33,44.48,1733200,41.25
2011-04-04,44.47,44.60,44.19,44.49,1656000,41.26
2011-04-01,44.26,44.70,44.26,44.50,2271800,41.27
2011-03-31,43.82,44.31,43.82,44.18,1976000,40.97
2011-03-30,43.70,44.22,43.64,43.99,1665100,40.80
2011-03-29,43.23,43.71,43.23,43.56,1807500,40.40
2011-03-28,44.10,44.12,43.88,43.88,2320300,40.27
2011-03-25,43.75,43.91,43.50,43.90,2575600,40.29
2011-03-24,43.94,43.97,43.52,43.67,3114600,40.08
