Date,Open,High,Low,Close,Volume,Adj Close
2012-08-13,45.74,46.31,45.48,46.11,8393100,45.92
2012-08-10,45.25,45.61,45.10,45.57,6756100,45.38
2012-08-09,45.59,45.66,45.03,45.11,9088800,44.92
2012-08-08,45.28,45.40,44.90,45.29,8313600,45.10
2012-08-07,43.81,45.38,43.69,45.31,12522700,45.12
2012-08-06,44.19,44.21,43.46,43.48,9955600,43.30
2012-08-03,43.83,44.20,43.40,43.91,12236400,43.56
2012-08-02,43.60,44.18,43.04,43.16,15380100,42.81
2012-08-01,45.47,45.51,43.70,43.78,16713500,43.43
2012-07-31,46.97,47.00,45.09,45.28,15212700,44.92
2012-07-30,47.45,47.73,46.69,46.88,8748600,46.50
2012-07-27,46.90,48.20,46.12,47.47,28472600,47.09
2012-07-26,51.71,52.89,51.38,52.40,14190200,51.98
2012-07-25,50.50,50.70,49.86,50.41,6578900,50.01
2012-07-24,50.53,51.16,50.08,50.48,6039600,50.08
2012-07-23,51.13,51.17,49.60,50.60,10583100,50.20
2012-07-20,53.32,53.39,51.54,51.96,11735700,51.54
2012-07-19,53.33,54.28,52.90,54.20,5213100,53.77
2012-07-18,52.83,53.59,52.27,53.30,5511700,52.87
2012-07-17,53.29,53.92,52.94,53.73,4235000,53.30
2012-07-16,53.46,53.86,52.76,52.90,4659400,52.48
2012-07-13,52.43,53.69,52.16,53.61,5544800,53.18
2012-07-12,51.60,52.95,51.44,52.68,5490400,52.26
2012-07-11,52.18,52.38,51.70,52.16,4350000,51.74
2012-07-10,52.75,53.01,52.05,52.34,5279100,51.92
2012-07-09,51.77,52.40,51.72,52.39,4664300,51.97
2012-07-06,52.15,52.20,51.30,51.97,6048100,51.55
2012-07-05,52.04,52.80,51.97,52.40,4376100,51.98
2012-07-03,52.47,52.60,51.72,51.94,4556400,51.52
2012-07-02,53.44,53.44,52.15,52.79,5135400,52.37
2012-06-29,53.19,53.41,52.83,53.32,8491600,52.89
2012-06-28,52.53,52.59,51.25,52.09,7825100,51.67
2012-06-27,53.88,54.10,52.36,52.75,7007900,52.33
2012-06-26,53.27,54.10,53.00,53.95,4733500,53.52
2012-06-25,54.16,54.24,53.01,53.29,5002900,52.86
2012-06-22,54.27,54.73,54.04,54.64,4574400,54.20
2012-06-21,55.82,55.97,54.00,54.07,6189900,53.64
2012-06-20,55.30,55.91,55.00,55.64,7483600,55.19
2012-06-19,54.71,55.55,54.53,55.12,7516200,54.68
2012-06-18,52.34,54.29,52.25,54.18,7955500,53.75
2012-06-15,51.77,52.59,51.55,52.54,10054400,52.12
2012-06-14,51.43,52.48,51.10,52.33,8004800,51.91
2012-06-13,52.84,53.36,51.03,51.27,10722800,50.86
2012-06-12,53.00,53.43,51.87,53.04,10537700,52.62
2012-06-11,54.15,54.17,52.75,52.83,4885000,52.41
2012-06-08,52.84,53.76,52.39,53.59,6254900,53.16
2012-06-07,54.07,54.38,53.28,53.44,7237800,53.01
2012-06-06,53.09,53.60,52.88,53.47,6990200,53.04
2012-06-05,52.35,52.68,51.63,52.41,11168800,51.99
2012-06-04,52.00,53.97,51.49,53.90,12251400,53.47
2012-06-01,53.11,54.06,52.04,52.15,8728200,51.73
2012-05-31,54.83,55.08,53.91,54.89,7527600,54.45
2012-05-30,54.86,55.12,54.41,54.73,5206300,54.29
2012-05-29,54.99,55.85,54.80,55.58,6491000,55.14
2012-05-25,54.87,55.06,54.29,54.56,5084700,54.12
2012-05-24,55.82,56.39,53.93,54.76,10118400,54.32
2012-05-23,53.96,55.48,53.90,55.29,9249200,54.85
2012-05-22,53.81,54.40,53.07,53.37,7878500,52.94
2012-05-21,51.71,53.74,51.53,53.70,10347500,53.27
2012-05-18,52.02,53.17,51.43,51.53,11369100,51.12
2012-05-17,53.19,53.20,51.63,51.67,8980000,51.26
2012-05-16,53.59,54.05,52.84,53.02,7909000,52.60
2012-05-15,53.80,54.10,53.08,53.34,9889900,52.91
2012-05-14,54.51,54.61,53.64,53.67,5897300,53.24
2012-05-11,54.59,55.74,54.55,55.01,7227900,54.57
2012-05-10,54.71,55.57,54.49,54.85,7556100,54.41
2012-05-09,53.71,54.86,53.50,54.10,8616100,53.67
2012-05-08,55.01,55.11,53.05,54.19,10374300,53.76
2012-05-07,55.20,55.81,55.00,55.48,6322500,55.04
2012-05-04,56.03,56.26,55.32,55.56,9131600,54.95
2012-05-03,57.54,57.66,56.62,56.65,8203400,56.02
2012-05-02,57.53,58.15,57.11,57.92,6958300,57.28
2012-05-01,57.51,58.43,57.22,57.66,6633600,57.02
2012-04-30,57.43,57.75,56.91,57.37,9323700,56.74
2012-04-27,58.27,58.50,56.47,57.43,27360000,56.80
2012-04-26,59.85,61.15,59.40,60.66,14939700,59.99
2012-04-25,58.71,59.71,58.35,59.50,7054300,58.84
2012-04-24,58.97,59.75,57.76,58.05,8998000,57.41
2012-04-23,58.68,58.84,57.75,58.56,7601100,57.91
2012-04-20,59.07,59.87,59.00,59.16,8067400,58.51
2012-04-19,60.40,60.44,58.58,58.81,9283600,58.16
2012-04-18,59.00,60.73,58.92,60.33,9065200,59.66
2012-04-17,59.94,59.95,58.18,58.66,15274100,58.01
2012-04-16,61.93,62.00,59.51,59.65,12683900,58.99
2012-04-13,60.28,61.98,59.75,61.67,15271200,60.99
2012-04-12,59.44,60.65,59.02,60.63,12208600,59.96
2012-04-11,57.36,59.32,57.19,59.29,12088200,58.64
2012-04-10,57.76,57.92,56.60,56.78,9078000,56.15
2012-04-09,57.27,57.96,57.11,57.42,6305400,56.79
2012-04-05,57.12,58.47,57.07,58.18,8180000,57.54
2012-04-04,57.26,57.65,56.66,56.96,7075400,56.33
2012-04-03,56.69,57.17,56.43,56.91,5932700,56.28
2012-04-02,56.03,56.89,55.96,56.67,6090300,56.04
2012-03-30,56.20,56.25,55.74,55.89,4483700,55.27
2012-03-29,55.60,55.87,54.62,55.73,6701200,55.12
2012-03-28,56.22,56.55,55.66,56.03,6049100,55.41
2012-03-27,55.97,56.46,55.66,56.26,6710500,55.64
2012-03-26,55.52,55.91,55.18,55.91,6566400,55.29
2012-03-23,55.49,55.50,54.50,55.35,6877400,54.74
2012-03-22,53.68,55.25,53.65,55.21,10701200,54.60
2012-03-21,53.93,53.96,53.51,53.81,4261400,53.22
2012-03-20,53.52,53.83,53.23,53.73,6308200,53.14
2012-03-19,53.03,53.57,52.66,53.55,5717600,52.96
2012-03-16,53.25,53.37,52.87,53.21,11996600,52.62
2012-03-15,52.85,53.11,52.68,53.07,6318100,52.48
2012-03-14,52.00,52.91,51.92,52.68,7369800,52.10
2012-03-13,51.24,52.35,51.12,52.34,9235800,51.76
2012-03-12,51.96,52.02,50.94,51.11,6811800,50.55
2012-03-09,51.75,52.47,51.07,51.84,14187900,51.27
2012-03-08,49.65,50.75,49.65,50.37,8315800,49.81
2012-03-07,48.43,49.52,48.39,49.49,5710600,48.94
2012-03-06,48.54,49.04,48.10,48.33,4103700,47.80
2012-03-05,48.69,49.40,48.69,49.04,4453300,48.50
2012-03-02,48.76,49.12,48.53,48.89,4088700,48.35
2012-03-01,48.69,49.09,48.47,48.71,4336500,48.17
2012-02-29,48.86,48.88,48.49,48.56,5122600,48.02
2012-02-28,48.23,48.92,48.16,48.91,3826600,48.37
2012-02-27,48.13,48.56,47.78,48.23,3356500,47.70
2012-02-24,48.40,48.70,48.10,48.30,3276700,47.77
2012-02-23,48.34,48.55,48.00,48.46,4126700,47.93
2012-02-22,48.29,48.44,47.87,48.33,4324700,47.80
2012-02-21,48.42,48.87,48.07,48.26,4145800,47.73
2012-02-17,48.67,49.02,48.43,48.45,6352900,47.92
2012-02-16,48.36,48.79,48.33,48.52,4883200,47.98
2012-02-15,49.05,49.20,48.41,48.48,4046300,47.95
2012-02-14,48.97,49.12,48.66,49.12,3310600,48.58
2012-02-13,49.05,49.27,48.73,49.25,3858300,48.71
2012-02-10,48.80,48.90,48.50,48.82,4088200,48.28
2012-02-09,48.86,49.36,48.76,49.20,4756800,48.66
2012-02-08,48.47,48.81,48.28,48.72,3836100,48.18
2012-02-07,48.25,48.60,48.12,48.41,3175900,47.88
2012-02-06,48.12,48.50,47.99,48.29,3707600,47.76
2012-02-03,47.97,48.40,47.94,48.32,4997900,47.62
2012-02-02,48.23,48.49,47.41,47.66,5988900,46.97
2012-02-01,48.34,48.43,47.54,48.24,8272800,47.54
2012-01-31,48.54,48.62,47.82,47.92,5865600,47.22
2012-01-30,47.37,48.48,47.25,48.48,8229300,47.78
2012-01-27,47.89,47.93,46.91,47.85,13486700,47.16
2012-01-26,48.06,48.49,47.06,48.34,12491100,47.64
2012-01-25,48.09,48.09,47.35,47.77,7139500,47.08
2012-01-24,47.26,47.80,47.04,47.65,5154600,46.96
2012-01-23,48.15,48.20,47.11,47.34,7581500,46.65
2012-01-20,47.94,48.39,47.81,48.15,4791100,47.45
2012-01-19,47.98,48.05,47.70,48.02,5270400,47.32
2012-01-18,47.86,48.15,47.62,48.04,5609700,47.34
2012-01-17,47.94,47.99,47.53,47.71,3768300,47.02
2012-01-13,47.50,47.60,46.94,47.36,4769100,46.67
2012-01-12,47.33,47.63,47.05,47.60,4486700,46.91
2012-01-11,46.64,47.21,46.47,47.12,4100500,46.44
2012-01-10,47.05,47.28,46.39,46.82,3934000,46.14
2012-01-09,46.73,46.80,46.27,46.59,3630800,45.91
2012-01-06,46.38,46.91,46.23,46.72,4052700,46.04
2012-01-05,46.19,46.40,45.55,46.36,4865900,45.69
2012-01-04,45.41,46.63,45.28,46.17,6943400,45.50
2012-01-03,46.85,47.04,45.28,45.29,6461200,44.63
2011-12-30,46.48,46.49,46.01,46.01,2683300,45.34
2011-12-29,46.08,46.50,45.91,46.45,3832200,45.78
2011-12-28,46.32,46.35,45.41,45.78,3915500,45.12
2011-12-27,45.40,46.10,45.35,45.94,2895600,45.27
