Date,Open,High,Low,Close,Volume,Adj Close
2009-01-21,13.96,15.67,13.78,15.06,7166100,14.88
2009-01-20,16.38,16.64,13.19,13.33,7197900,13.17
2009-01-16,18.46,19.00,16.20,16.49,6888800,16.29
2009-01-15,20.57,20.85,17.79,18.24,6968500,18.02
2009-01-14,21.14,21.60,20.41,20.99,3117000,20.74
2009-01-13,20.65,22.05,20.30,21.91,2717200,21.65
2009-01-12,21.76,22.05,20.36,20.82,3337400,20.57
2009-01-09,22.39,22.42,21.76,21.78,1927500,21.52
2009-01-08,22.58,23.27,21.92,22.20,2087200,21.93
2009-01-07,24.56,24.56,22.49,22.58,2796800,22.31
2009-01-06,25.00,25.47,24.26,25.15,2187500,24.85
2009-01-05,24.98,25.03,24.10,24.33,1792800,24.04
2009-01-02,25.40,25.52,24.18,25.00,1956500,24.70
2008-12-31,23.18,24.71,22.83,24.51,2521800,24.22
2008-12-30,22.15,23.00,21.73,22.89,2027700,22.62
2008-12-29,22.45,22.81,21.26,21.72,970100,21.46
2008-12-26,22.26,22.75,22.05,22.31,778400,22.04
2008-12-24,22.34,22.78,21.16,22.10,1002400,21.84
2008-12-23,22.50,23.00,21.07,21.80,3790900,21.54
2008-12-22,24.86,25.11,22.35,22.56,3603100,22.29
2008-12-19,26.39,26.55,24.45,24.94,3638200,24.64
2008-12-18,25.93,27.36,25.64,25.97,1778500,25.66
2008-12-17,26.65,27.15,25.79,26.39,2059600,26.07
2008-12-16,24.94,27.05,24.71,27.05,3077700,26.73
2008-12-15,24.82,25.55,23.26,24.34,3817700,24.05
2008-12-12,26.12,26.74,25.28,25.71,3595000,25.40
2008-12-11,27.55,28.97,26.59,26.94,1547700,26.62
2008-12-10,28.86,28.87,27.42,28.33,1436200,27.99
2008-12-09,28.57,29.36,27.58,27.82,2551000,27.49
2008-12-08,31.10,31.38,27.13,29.10,2922100,28.75
2008-12-05,27.72,30.13,27.35,30.02,3298500,29.66
2008-12-04,26.24,30.48,26.15,28.33,3210100,27.99
2008-12-03,25.08,27.47,24.50,27.14,2747100,26.82
2008-12-02,26.61,26.89,24.83,25.86,3067700,25.55
2008-12-01,31.20,31.20,25.88,25.91,2240700,25.60
2008-11-28,31.75,31.95,30.56,31.89,756100,31.51
2008-11-26,30.03,31.48,28.87,31.14,1526600,30.77
2008-11-25,31.33,31.90,27.57,30.82,2971600,30.45
2008-11-24,26.60,30.50,26.60,29.85,3425000,29.49
2008-11-21,26.63,28.00,23.00,25.90,5208800,25.59
2008-11-20,27.66,29.05,26.00,26.31,4253000,25.99
2008-11-19,29.91,30.03,27.57,27.57,4569600,27.24
2008-11-18,31.13,33.07,28.88,29.45,4514900,29.10
2008-11-17,31.90,32.57,29.88,30.03,2201800,29.67
2008-11-14,33.51,35.64,31.94,32.69,2434700,32.30
2008-11-13,32.91,34.85,29.07,34.75,4069600,34.33
2008-11-12,36.52,37.33,31.75,32.14,3182300,31.76
2008-11-11,37.17,39.63,36.90,37.16,2017400,36.72
2008-11-10,39.93,41.00,37.62,37.95,1483400,37.50
2008-11-07,38.26,38.95,36.62,38.95,2739800,38.48
2008-11-06,38.83,40.74,35.36,37.40,3485300,36.95
2008-11-05,42.11,42.91,38.88,39.37,3472400,38.90
2008-11-04,41.25,45.00,41.02,43.02,4719200,42.50
2008-11-03,37.82,41.17,37.13,41.01,3323500,40.52
2008-10-31,36.99,38.11,36.31,38.11,1777100,37.34
2008-10-30,39.00,39.27,35.48,36.07,1763700,35.34
2008-10-29,36.58,38.72,35.75,36.50,2383000,35.76
2008-10-28,35.64,37.18,33.19,37.16,3120500,36.41
2008-10-27,31.51,36.98,30.36,34.56,3824400,33.86
2008-10-24,28.58,33.11,28.52,32.24,3397200,31.59
2008-10-23,32.89,33.49,29.30,31.43,3247100,30.79
2008-10-22,32.05,34.25,31.83,32.80,2712100,32.14
2008-10-21,33.18,34.85,32.50,32.56,3350700,31.90
2008-10-20,36.10,37.20,32.30,34.52,4396700,33.82
2008-10-17,33.10,39.11,33.10,36.31,8333800,35.57
2008-10-16,37.14,40.90,33.55,40.20,4439500,39.39
2008-10-15,37.16,42.25,36.74,37.59,6058600,36.83
2008-10-14,35.78,40.35,35.73,39.77,6819200,38.96
2008-10-13,36.97,37.43,30.50,31.99,4157100,31.34
2008-10-10,28.00,36.12,26.27,33.37,9555300,32.69
2008-10-09,34.07,34.65,26.44,29.38,5614500,28.78
2008-10-08,33.60,36.74,33.00,33.56,2434200,32.88
2008-10-07,41.18,42.08,34.66,34.66,2398000,33.96
2008-10-06,40.27,42.40,36.22,40.45,3329800,39.63
2008-10-03,44.54,47.94,42.15,43.55,2682200,42.67
2008-10-02,44.55,45.81,42.44,43.54,2187000,42.66
2008-10-01,38.67,45.00,37.16,44.50,3687700,43.60
2008-09-30,37.58,39.79,36.65,38.70,3676900,37.92
2008-09-29,41.50,42.98,34.25,34.25,3538600,33.56
2008-09-26,40.00,43.98,38.51,43.98,2806700,43.09
2008-09-25,40.99,42.89,40.24,41.51,3408600,40.67
2008-09-24,40.12,41.50,38.12,39.78,2817400,38.97
2008-09-23,46.24,46.63,40.13,40.54,3458400,39.72
2008-09-22,49.72,50.81,44.55,47.23,4998800,46.27
2008-09-19,49.30,54.90,43.60,52.83,14140100,51.76
2008-09-18,36.86,47.32,33.02,45.22,11536900,44.30
2008-09-17,38.35,39.86,35.61,35.99,6018800,35.26
2008-09-16,35.45,40.18,35.45,40.18,6526800,39.37
2008-09-15,35.75,39.90,35.10,36.85,8040200,36.10
2008-09-12,33.49,37.50,33.10,37.48,6807700,36.72
2008-09-11,31.29,34.08,30.44,33.62,4929000,32.94
2008-09-10,34.38,34.38,31.26,32.58,6148600,31.92
2008-09-09,35.89,36.62,33.14,33.55,7863800,32.87
2008-09-08,34.00,39.51,34.00,36.66,16155500,35.92
2008-09-05,29.90,33.04,29.61,32.97,5140000,32.30
2008-09-04,30.07,31.22,29.55,30.53,5374700,29.91
2008-09-03,29.57,31.10,28.93,30.69,4526400,30.07
2008-09-02,29.21,30.00,28.64,29.45,4748900,28.85
2008-08-29,25.97,27.40,25.55,26.84,2591800,26.30
2008-08-28,25.67,26.30,25.28,26.13,3374700,25.60
2008-08-27,24.41,25.45,24.41,25.35,1624600,24.84
2008-08-26,24.51,25.35,24.42,24.84,2655300,24.34
2008-08-25,25.50,25.50,24.55,24.87,1944800,24.37
2008-08-22,25.98,26.24,24.90,25.50,2398900,24.98
2008-08-21,25.02,25.99,24.82,25.39,1940400,24.88
2008-08-20,25.24,26.06,25.00,25.91,3956200,25.38
2008-08-19,25.75,26.34,24.84,25.25,4688700,24.74
2008-08-18,27.51,28.15,25.69,25.91,3154200,25.38
2008-08-15,28.81,29.55,27.61,27.98,2662400,27.41
2008-08-14,26.81,28.27,26.63,27.84,3981800,27.28
2008-08-13,27.73,27.98,25.15,26.89,8083300,26.34
2008-08-12,32.11,32.60,27.00,28.10,6668200,27.53
2008-08-11,32.45,33.53,31.63,32.80,4707200,32.14
2008-08-08,32.24,32.89,30.99,32.00,4484800,31.35
2008-08-07,34.19,34.97,31.04,32.12,5742000,31.47
2008-08-06,32.22,34.90,31.93,34.36,4209400,33.66
2008-08-05,30.96,33.57,30.66,33.57,4856000,32.89
2008-08-04,31.00,31.00,29.11,30.29,3572900,29.68
2008-08-01,30.78,30.94,29.09,30.59,2685700,29.55
2008-07-31,28.12,30.00,28.00,29.27,3534300,28.27
2008-07-30,28.90,30.65,28.26,29.10,4621700,28.11
2008-07-29,25.51,27.90,25.05,27.90,4144200,26.95
2008-07-28,29.27,29.28,25.58,25.82,4957900,24.94
2008-07-25,27.49,28.14,25.40,27.06,6968700,26.14
2008-07-24,30.78,30.90,26.73,27.20,5918100,26.27
2008-07-23,28.48,32.15,28.30,29.75,9634000,28.74
2008-07-22,25.72,28.38,23.58,28.29,8096600,27.33
2008-07-21,26.04,26.79,25.80,26.15,8092900,25.26
2008-07-18,27.76,27.76,23.88,25.32,9358500,24.46
2008-07-17,24.64,28.98,24.64,27.51,13495600,26.57
2008-07-16,20.13,23.67,19.85,23.54,10603000,22.74
2008-07-15,19.47,20.53,17.53,19.27,12679800,18.61
2008-07-14,24.26,25.44,19.66,19.73,13000100,19.06
2008-07-11,24.68,26.05,23.82,25.69,6619000,24.82
2008-07-10,26.30,26.89,24.87,26.06,5163000,25.17
2008-07-09,28.60,29.22,26.30,26.34,4388200,25.44
2008-07-08,26.40,28.54,25.97,28.53,4633700,27.56
2008-07-07,27.52,28.74,26.11,26.77,8449400,25.86
2008-07-03,31.72,31.72,25.01,27.05,12385700,26.13
2008-07-02,32.92,33.82,31.49,31.62,4373700,30.54
2008-07-01,31.05,32.52,30.52,32.45,5005600,31.35
2008-06-30,32.29,33.20,31.47,31.49,3702000,30.42
2008-06-27,32.20,33.13,31.63,32.55,4726000,31.44
2008-06-26,31.03,32.44,30.51,32.01,6034600,30.92
2008-06-25,32.28,35.28,32.00,32.64,8600300,31.53
2008-06-24,31.00,31.48,29.46,30.99,5943800,29.94
2008-06-23,32.89,32.93,31.01,31.09,2638800,30.03
2008-06-20,31.14,33.71,30.31,32.09,6202300,31.00
2008-06-19,31.75,32.36,30.60,32.18,7164800,31.08
2008-06-18,32.22,32.77,30.98,32.02,7144700,30.93
2008-06-17,36.86,36.97,32.42,33.37,8508000,32.23
2008-06-16,34.70,37.48,34.32,37.16,4825700,35.90
2008-06-13,36.11,36.38,33.50,34.94,4146500,33.75
2008-06-12,36.04,37.50,35.46,35.82,4061300,34.60
2008-06-11,37.51,37.86,35.36,35.96,4398800,34.74
2008-06-10,37.59,38.31,36.98,37.70,4174400,36.42
2008-06-09,39.85,39.96,37.34,37.63,5194200,36.35
2008-06-06,41.36,42.01,39.75,39.77,3991000,38.42
2008-06-05,41.63,42.52,41.20,42.03,2448200,40.60
2008-06-04,41.32,42.47,41.26,41.32,2677500,39.91
2008-06-03,42.45,42.76,40.83,41.72,4445900,40.30
2008-06-02,43.11,43.43,41.81,42.25,1648900,40.81
2008-05-30,43.62,43.69,42.77,43.09,2328600,41.62
2008-05-29,42.64,44.24,42.52,43.76,1996300,42.27
2008-05-28,43.66,43.66,41.70,42.71,3053800,41.26
2008-05-27,43.15,43.94,42.75,43.50,1577900,42.02
2008-05-23,43.09,43.51,42.58,42.81,1446400,41.35
2008-05-22,42.64,44.08,42.51,43.47,2057000,41.99
2008-05-21,43.50,44.47,42.62,42.97,2887400,41.51
2008-05-20,44.05,44.13,43.26,43.45,2294900,41.97
2008-05-19,43.89,44.91,43.89,44.14,1656200,42.64
2008-05-16,45.62,45.62,43.31,44.05,2478500,42.55
2008-05-15,44.97,45.62,44.41,45.56,1602800,44.01
2008-05-14,44.87,45.25,44.31,45.07,1930500,43.54
2008-05-13,45.55,45.80,44.48,44.52,1635000,43.00
2008-05-12,45.28,46.00,44.63,45.75,1931400,44.19
2008-05-09,45.05,46.10,44.67,44.87,3300700,43.34
2008-05-08,47.75,47.87,45.40,45.55,3571300,44.00
2008-05-07,48.89,49.40,47.41,47.50,1792700,45.88
2008-05-06,47.71,49.00,46.64,48.89,1693100,47.23
2008-05-05,49.05,49.28,48.18,48.31,2457200,46.67
2008-05-02,49.65,51.15,48.82,49.14,2802100,47.05
2008-05-01,46.83,49.84,46.27,49.34,2342000,47.24
2008-04-30,47.42,47.47,46.13,46.35,1533600,44.38
2008-04-29,47.00,47.44,46.66,46.83,1111000,44.84
2008-04-28,47.11,47.52,46.40,47.08,1995300,45.08
2008-04-25,47.03,48.22,46.19,47.10,3527300,45.10
2008-04-24,44.64,47.69,44.30,47.29,5030200,45.28
2008-04-23,43.92,44.16,42.84,43.06,2128100,41.23
2008-04-22,43.80,44.14,43.43,43.80,2463700,41.94
2008-04-21,45.92,46.07,43.85,43.99,3039200,42.12
2008-04-18,45.99,49.19,45.14,46.52,5871100,44.54
2008-04-17,43.44,43.81,41.43,43.74,6155200,41.88
2008-04-16,41.90,42.81,41.70,42.53,4573800,40.72
2008-04-15,42.14,42.91,40.96,41.65,3915300,39.88
2008-04-14,44.03,44.93,41.36,41.51,3682600,39.75
2008-04-11,44.26,45.41,43.88,44.46,3187700,42.57
2008-04-10,44.82,45.59,43.96,44.90,2466900,42.99
2008-04-09,45.67,46.48,44.78,44.99,1354900,43.08
2008-04-08,45.62,46.40,45.06,45.48,2961900,43.55
2008-04-07,47.53,48.65,46.95,47.68,1095400,45.65
2008-04-04,48.34,48.51,46.58,47.00,1519200,45.00
2008-04-03,47.95,48.45,47.16,48.41,1696100,46.35
2008-04-02,48.97,50.14,48.02,48.14,1818700,46.09
2008-04-01,46.18,48.71,46.04,48.68,2489900,46.61
2008-03-31,46.20,47.13,45.55,45.55,2028600,43.61
2008-03-28,48.82,48.82,45.98,46.04,1969600,44.08
2008-03-27,49.11,49.13,46.59,46.66,2940000,44.68
2008-03-26,50.24,50.24,48.57,48.62,1697800,46.55
2008-03-25,51.01,51.57,50.02,50.59,1238100,48.44
2008-03-24,50.00,52.82,50.00,51.34,1810200,49.16
2008-03-20,47.92,50.59,47.36,50.52,3515200,48.37
2008-03-19,49.11,49.79,47.26,47.36,2618700,45.35
2008-03-18,49.84,49.89,46.97,49.11,2688000,47.02
2008-03-17,46.45,47.40,44.64,46.71,2872600,44.73
