Date,Open,High,Low,Close,Volume,Adj Close
2009-07-17,19.07,19.30,18.69,18.81,1052500,18.56
2009-07-16,18.72,19.23,18.42,19.11,1428400,18.86
2009-07-15,18.87,18.96,18.10,18.82,2393100,18.57
2009-07-14,18.79,19.38,18.23,18.73,2151800,18.48
2009-07-13,17.86,18.19,17.45,18.12,1483100,17.88
2009-07-10,18.23,18.61,17.72,17.84,1637500,17.60
2009-07-09,18.40,18.63,17.73,18.29,1819100,18.05
2009-07-08,18.74,18.74,17.97,18.25,2340300,18.01
2009-07-07,17.98,19.12,17.98,18.55,2901700,18.30
2009-07-06,17.77,18.21,17.76,18.06,1581400,17.82
2009-07-02,18.75,18.75,17.90,17.91,1347800,17.67
2009-07-01,18.81,19.30,18.48,19.06,1480100,18.81
2009-06-30,18.58,18.87,18.31,18.71,2088800,18.46
2009-06-29,18.51,19.35,18.26,18.68,2408800,18.43
2009-06-26,19.13,19.17,18.55,19.03,2156900,18.78
2009-06-25,18.25,19.66,18.09,19.08,2440200,18.83
2009-06-24,18.33,18.78,18.15,18.34,1501800,18.10
2009-06-23,18.21,18.70,17.77,18.30,2245500,18.06
2009-06-22,18.54,18.63,17.89,18.07,2584500,17.83
2009-06-19,18.40,19.44,18.40,18.79,3211300,18.54
2009-06-18,16.84,18.50,16.72,18.30,3778900,18.06
2009-06-17,16.70,17.36,16.43,16.76,2494900,16.54
2009-06-16,16.24,17.25,15.89,16.71,3165500,16.49
2009-06-15,16.69,16.72,15.97,16.14,1811200,15.93
2009-06-12,16.83,17.12,16.40,16.87,1534400,16.65
2009-06-11,17.25,17.64,16.88,16.90,2716800,16.68
2009-06-10,17.44,17.69,17.10,17.25,1767000,17.02
2009-06-09,17.85,17.88,17.02,17.40,3072600,17.17
2009-06-08,18.08,18.31,17.46,17.68,2794600,17.45
2009-06-05,18.27,18.47,17.76,18.29,2492000,18.05
2009-06-04,18.40,18.56,17.74,17.99,2300700,17.75
2009-06-03,18.47,18.65,17.56,18.14,3914700,17.90
2009-06-02,18.35,18.89,18.08,18.70,2196500,18.45
2009-06-01,17.86,18.55,17.74,18.38,2664400,18.14
2009-05-29,18.30,18.54,17.74,18.05,2840300,17.81
2009-05-28,18.76,19.22,18.30,18.38,2923300,18.14
2009-05-27,18.94,19.17,18.63,18.74,1862200,18.49
2009-05-26,18.22,19.02,17.92,18.95,1659700,18.70
2009-05-22,18.77,19.01,18.22,18.44,1470300,18.20
2009-05-21,19.28,19.86,18.63,18.75,2488700,18.50
2009-05-20,19.51,20.10,19.19,19.49,2312500,19.23
2009-05-19,19.70,20.00,19.15,19.18,2211900,18.93
2009-05-18,19.24,19.76,18.64,19.72,2572100,19.46
2009-05-15,18.94,19.61,18.61,19.09,2887200,18.84
2009-05-14,18.04,19.23,17.73,19.02,2617800,18.77
2009-05-13,18.19,18.65,17.89,17.99,2265800,17.75
2009-05-12,18.69,18.99,18.22,18.68,2317300,18.43
2009-05-11,19.20,19.20,18.34,18.68,3684600,18.43
2009-05-08,18.63,19.29,18.50,19.12,3429200,18.87
2009-05-07,17.35,18.87,17.11,18.40,3823500,18.16
2009-05-06,17.26,17.40,16.80,17.27,2238500,17.04
2009-05-05,16.43,17.15,16.38,17.10,1906500,16.87
2009-05-04,16.12,16.41,15.74,16.41,2397800,16.19
2009-05-01,15.94,16.36,15.78,16.04,2750300,15.83
2009-04-30,15.89,16.04,15.40,15.91,2706300,15.70
2009-04-29,15.30,15.91,14.93,15.72,3837400,15.51
2009-04-28,14.40,15.56,14.30,15.22,4165900,15.02
2009-04-27,13.92,14.40,13.74,14.21,4166400,14.02
2009-04-24,13.91,14.22,13.55,13.72,3221300,13.54
2009-04-23,14.17,14.54,13.54,13.79,2576000,13.61
2009-04-22,14.15,14.58,13.95,14.27,3684200,14.08
2009-04-21,13.95,14.69,13.81,14.28,3262500,14.09
2009-04-20,14.27,14.64,13.92,14.17,2085900,13.98
2009-04-17,14.47,14.75,14.19,14.61,3677900,14.42
2009-04-16,14.74,15.00,14.22,14.39,4091200,14.20
2009-04-15,14.67,15.09,14.08,14.74,2662500,14.54
2009-04-14,14.96,15.01,14.46,14.79,2976700,14.59
2009-04-13,14.93,15.28,14.52,14.90,2528600,14.70
2009-04-09,14.94,14.95,14.38,14.85,2436100,14.65
2009-04-08,14.45,14.90,13.98,14.32,2096200,14.13
2009-04-07,13.57,14.52,13.00,14.26,3101700,14.07
2009-04-06,12.82,13.90,12.82,13.78,2897300,13.60
2009-04-03,13.65,13.72,12.56,12.85,3255300,12.68
2009-04-02,13.25,13.74,13.13,13.47,2954700,13.29
2009-04-01,12.79,13.19,12.29,12.90,2207000,12.73
2009-03-31,12.80,13.29,12.80,12.94,2177700,12.77
2009-03-30,13.09,13.09,12.32,12.81,2586100,12.64
2009-03-27,13.32,13.32,12.91,13.00,2303500,12.83
2009-03-26,13.43,13.85,13.10,13.51,3124500,13.33
2009-03-25,12.65,13.50,12.20,13.10,4700800,12.93
2009-03-24,12.75,12.84,12.18,12.18,2250800,12.02
2009-03-23,11.92,12.98,11.92,12.96,3252900,12.79
2009-03-20,11.76,11.95,11.48,11.72,2601000,11.56
2009-03-19,12.01,12.22,11.57,11.73,2380200,11.57
2009-03-18,11.33,12.25,11.28,11.88,2931500,11.72
2009-03-17,10.80,11.44,10.76,11.42,2245200,11.27
2009-03-16,11.03,11.46,10.76,10.76,2323100,10.62
2009-03-13,10.29,11.15,10.25,10.99,3599600,10.84
2009-03-12,9.34,10.46,9.18,10.22,3561500,10.08
2009-03-11,10.00,10.06,9.25,9.35,3082800,9.23
2009-03-10,8.54,9.48,8.53,9.41,3967300,9.29
2009-03-09,8.28,8.69,7.99,8.39,2764300,8.28
2009-03-06,8.08,8.46,7.97,8.36,3728900,8.25
2009-03-05,8.80,8.81,7.97,8.02,3836300,7.91
2009-03-04,8.92,9.55,8.89,9.00,6778600,8.88
2009-03-03,9.60,9.75,8.62,8.78,5480600,8.66
2009-03-02,11.22,11.28,9.36,9.40,6251500,9.28
2009-02-27,11.65,12.44,11.40,11.52,3204100,11.37
2009-02-26,14.05,14.69,11.80,11.88,5957400,11.72
2009-02-25,14.72,14.72,13.79,13.87,3191800,13.69
2009-02-24,14.08,14.74,13.97,14.67,2221900,14.48
2009-02-23,15.25,15.63,13.86,13.98,4753300,13.79
2009-02-20,15.64,16.16,15.30,15.73,3785400,15.52
2009-02-19,15.95,16.46,15.92,16.12,2877300,15.91
2009-02-18,15.87,15.97,15.33,15.83,2152400,15.62
2009-02-17,15.72,16.16,15.31,15.88,2753600,15.67
2009-02-13,16.33,16.53,15.97,16.18,1746200,15.97
2009-02-12,15.82,16.46,13.99,16.36,2180500,16.14
2009-02-11,15.98,16.47,15.75,16.07,2628600,15.86
2009-02-10,17.17,17.33,15.72,15.86,3100900,15.65
2009-02-09,16.76,16.95,16.42,16.87,1600900,16.65
2009-02-06,16.19,16.79,16.19,16.64,1508600,16.42
2009-02-05,15.41,16.45,15.37,16.34,2019400,16.12
2009-02-04,16.07,16.10,15.42,15.57,1402200,15.36
2009-02-03,15.77,16.13,15.25,15.99,1951300,15.78
2009-02-02,14.84,16.07,14.79,15.69,2965400,15.48
2009-01-30,15.33,15.40,14.54,15.13,2521900,14.93
2009-01-29,15.69,15.69,15.11,15.29,1933900,15.09
2009-01-28,15.27,16.03,15.03,15.72,3230400,15.51
2009-01-27,14.27,15.32,14.10,14.96,4746000,14.76
2009-01-26,13.97,14.73,13.97,14.17,3869800,13.98
2009-01-23,12.67,13.68,12.25,13.48,2192500,13.30
2009-01-22,12.18,13.15,12.06,13.00,3424100,12.83
2009-01-21,12.16,12.48,11.92,12.41,3220600,12.25
2009-01-20,12.62,12.79,11.77,11.92,3424400,11.76
2009-01-16,12.41,12.86,12.38,12.66,4333300,12.49
2009-01-15,10.97,12.26,10.70,12.21,7028400,12.05
2009-01-14,12.69,12.72,11.83,12.04,3158800,11.88
2009-01-13,13.24,13.56,12.81,13.00,2453100,12.83
2009-01-12,14.13,14.18,13.31,13.41,1924100,13.23
2009-01-09,14.16,14.39,13.75,14.20,1849200,14.01
2009-01-08,13.84,14.44,13.55,14.16,1938500,13.97
2009-01-07,13.99,14.22,13.75,13.93,1947100,13.75
2009-01-06,14.51,14.88,14.00,14.24,3562500,14.05
2009-01-05,15.19,15.68,14.72,15.19,1747700,14.99
2009-01-02,14.87,15.32,14.69,15.29,1425600,15.09
2008-12-31,14.80,14.99,14.60,14.88,1117400,14.68
2008-12-30,13.95,14.83,13.92,14.80,1347500,14.60
2008-12-29,13.82,14.13,13.63,13.95,1173400,13.76
2008-12-26,13.69,13.87,13.43,13.82,399000,13.64
2008-12-24,13.63,13.63,13.01,13.59,365300,13.41
2008-12-23,13.35,13.63,13.17,13.28,983100,13.10
2008-12-22,13.34,13.56,12.91,13.23,1375200,13.05
2008-12-19,13.17,13.62,12.40,13.49,2917500,13.31
2008-12-18,13.19,13.72,12.99,13.27,1940700,13.09
2008-12-17,12.92,13.30,12.65,13.08,1590000,12.91
2008-12-16,12.72,13.14,12.55,13.07,2022000,12.90
2008-12-15,12.54,12.91,12.45,12.71,1483900,12.54
2008-12-12,11.92,12.60,11.70,12.50,1620400,12.33
2008-12-11,11.95,13.13,11.78,12.26,2285900,12.10
2008-12-10,11.71,12.10,11.37,11.80,2246300,11.64
2008-12-09,11.75,12.41,11.39,11.62,2012600,11.47
2008-12-08,12.11,12.18,11.55,11.85,2342200,11.69
2008-12-05,10.86,11.74,10.55,11.70,2590600,11.54
2008-12-04,11.51,11.94,10.77,11.03,2134100,10.88
2008-12-03,11.31,11.74,11.09,11.67,1449300,11.52
2008-12-02,11.16,11.78,11.05,11.63,1487600,11.48
2008-12-01,12.12,12.30,11.06,11.10,2637000,10.95
2008-11-28,12.02,12.55,11.86,12.47,688500,12.30
2008-11-26,11.48,12.12,11.11,11.98,1228900,11.82
2008-11-25,11.61,11.89,11.23,11.73,1752000,11.57
2008-11-24,10.27,11.63,10.27,11.36,2287600,11.21
2008-11-21,10.24,10.79,9.44,10.57,2846300,10.43
2008-11-20,11.39,11.42,9.91,10.01,2139700,9.88
2008-11-19,12.19,12.46,11.24,11.32,1541600,11.17
2008-11-18,11.93,12.65,11.70,12.25,1768800,12.09
2008-11-17,12.42,12.85,11.95,11.98,1892000,11.82
2008-11-14,13.05,13.78,12.54,12.59,1659200,12.42
2008-11-13,12.40,13.27,11.93,13.25,2376000,13.07
2008-11-12,12.68,13.13,12.42,12.50,1430900,12.33
2008-11-11,13.13,13.30,12.52,12.90,1484500,12.73
2008-11-10,13.96,14.16,13.12,13.34,1528800,13.16
2008-11-07,13.49,14.01,13.14,13.68,1908200,13.50
2008-11-06,14.08,14.26,13.32,13.42,1799900,13.24
2008-11-05,14.12,14.65,14.00,14.15,1830100,13.96
2008-11-04,14.91,14.91,13.95,14.37,2134000,14.18
2008-11-03,13.19,14.83,13.19,14.64,2989900,14.45
2008-10-31,13.38,13.61,11.84,13.19,4073300,13.02
2008-10-30,12.28,13.47,12.05,13.31,5184600,13.13
2008-10-29,12.25,12.29,11.52,11.82,3343200,11.66
2008-10-28,12.25,12.83,11.40,12.14,5883400,11.98
2008-10-27,12.52,13.14,11.96,12.10,4810700,11.94
2008-10-24,11.63,12.95,11.63,12.65,5758000,12.48
2008-10-23,14.14,14.21,12.97,13.37,7119200,13.19
2008-10-22,18.29,18.80,13.49,13.93,19380000,13.75
2008-10-21,27.67,29.17,27.13,28.49,1740000,28.11
2008-10-20,27.92,28.67,27.28,28.00,1396300,27.63
2008-10-17,26.43,28.56,26.43,27.78,1448400,27.41
2008-10-16,26.36,27.88,25.05,27.75,1733000,27.38
2008-10-15,28.16,28.33,26.41,26.42,1324900,26.07
2008-10-14,28.05,29.56,27.39,28.55,1859500,28.17
2008-10-13,23.91,26.50,23.41,26.50,1287000,26.15
2008-10-10,23.92,24.67,19.00,23.30,1874500,22.99
2008-10-09,27.03,27.46,24.34,24.34,2188400,24.02
2008-10-08,31.00,31.00,27.04,27.04,1277600,26.68
2008-10-07,28.67,30.92,28.22,28.70,1315700,28.32
2008-10-06,31.09,32.23,28.17,28.96,1749600,28.58
2008-10-03,31.96,33.42,31.17,31.55,1078400,31.13
2008-10-02,32.00,32.00,30.78,31.37,700500,30.95
2008-10-01,32.24,33.47,31.70,31.70,1462100,31.28
2008-09-30,32.12,33.00,30.66,32.55,1275700,32.12
2008-09-29,33.93,34.29,30.50,31.86,1916300,31.44
2008-09-26,34.49,35.46,32.81,34.47,883600,34.01
2008-09-25,33.75,35.04,33.26,34.49,1032400,34.03
2008-09-24,32.47,34.02,32.47,33.48,854700,33.04
2008-09-23,32.55,33.89,32.37,32.60,936400,32.17
2008-09-22,34.21,34.26,32.20,32.59,1015800,32.16
2008-09-19,35.00,36.06,33.17,34.16,1979400,33.71
2008-09-18,31.65,32.86,30.58,32.59,2383900,32.16
2008-09-17,31.86,32.38,31.14,31.49,2158900,31.07
2008-09-16,33.98,34.36,31.30,32.29,3490500,31.86
2008-09-15,35.34,35.49,34.42,34.42,1857000,33.96
2008-09-12,35.34,36.22,34.70,36.15,1493900,35.67
2008-09-11,34.57,35.98,34.09,35.58,2345000,35.11
2008-09-10,34.05,36.18,33.63,34.99,4608600,34.53
2008-09-09,34.75,35.58,33.52,33.87,2420200,33.42
2008-09-08,34.17,34.67,33.34,34.55,1792800,34.09
2008-09-05,33.50,33.59,33.00,33.40,1420400,32.96
2008-09-04,35.10,35.18,33.73,33.86,2063600,33.41
2008-09-03,35.89,35.89,34.77,35.39,1251100,34.92
2008-09-02,35.93,36.31,34.83,35.06,1007900,34.59
2008-08-29,35.32,35.96,34.94,35.02,743200,34.56
2008-08-28,35.07,35.57,34.75,35.34,786800,34.87
2008-08-27,34.96,35.26,34.17,34.99,901300,34.53
2008-08-26,35.11,35.58,34.56,34.96,945100,34.50
2008-08-25,36.58,37.00,35.08,35.19,871200,34.72
2008-08-22,36.58,37.00,36.36,36.91,599400,36.42
2008-08-21,35.93,36.87,35.93,36.53,1118400,36.05
2008-08-20,36.99,37.08,35.92,36.33,859600,35.85
2008-08-19,38.05,38.36,36.25,36.85,1162600,36.36
2008-08-18,39.00,39.25,37.85,38.15,1028300,37.64
2008-08-15,38.60,39.36,38.49,38.87,982500,38.35
2008-08-14,37.94,38.88,37.73,38.54,754400,38.03
2008-08-13,38.39,38.87,37.84,38.09,875100,37.58
2008-08-12,38.70,39.34,38.24,38.28,1080700,37.77
2008-08-11,37.98,39.20,37.70,38.64,1070200,38.13
2008-08-08,37.37,38.27,36.98,38.16,1578300,37.65
2008-08-07,37.39,37.77,36.66,36.84,1686900,36.35
2008-08-06,38.10,38.80,37.50,37.94,1594200,37.44
2008-08-05,36.95,38.24,35.86,38.22,2194400,37.71
2008-08-04,35.94,36.85,35.65,36.66,1604800,36.17
2008-08-01,35.48,35.59,34.27,35.50,1815600,35.03
2008-07-31,34.72,36.12,33.97,35.37,1934300,34.90
2008-07-30,34.25,34.95,34.03,34.82,1357300,34.36
2008-07-29,33.80,34.59,33.44,34.24,1663200,33.79
2008-07-28,34.94,35.32,33.91,34.01,2846600,33.56
2008-07-25,33.80,35.00,33.07,33.46,2900200,33.02
2008-07-24,34.87,34.87,33.40,33.89,2618400,33.44
2008-07-23,32.50,34.87,32.40,34.87,4111300,34.41
2008-07-22,29.52,32.38,29.47,31.91,2788600,31.49
2008-07-21,30.03,30.44,29.23,29.40,1442700,29.01
2008-07-18,29.19,30.18,29.06,30.18,2305800,29.78
2008-07-17,28.46,29.58,28.17,29.40,2377300,29.01
2008-07-16,28.52,28.85,28.12,28.50,1815500,28.12
2008-07-15,28.75,29.33,28.12,28.71,1838600,28.33
2008-07-14,29.51,29.63,28.78,29.03,1319800,28.64
2008-07-11,28.76,29.38,28.09,29.10,2246000,28.71
2008-07-10,29.50,29.66,28.01,29.34,3469900,28.95
2008-07-09,29.92,31.00,29.92,30.10,1841600,29.70
2008-07-08,30.09,30.63,30.00,30.58,2050200,30.17
2008-07-07,30.07,30.92,29.73,30.31,1532200,29.91
2008-07-03,30.99,30.99,29.07,30.24,2121600,29.84
2008-07-02,30.72,32.84,30.42,31.02,3068300,30.61
2008-07-01,30.24,30.95,29.92,30.30,5612000,29.90
2008-06-30,31.71,31.71,30.30,30.42,3406900,30.02
2008-06-27,31.02,31.72,30.54,31.50,3299000,31.08
2008-06-26,31.20,31.85,30.69,30.72,1927100,30.31
2008-06-25,30.20,31.85,30.20,31.02,2762700,30.61
2008-06-24,30.99,31.08,30.25,30.25,2242200,29.85
2008-06-23,30.86,31.14,30.50,30.98,3135600,30.57
2008-06-20,31.21,31.61,30.68,31.05,4303000,30.64
2008-06-19,31.10,32.23,30.10,31.30,10801900,30.88
2008-06-18,40.75,40.91,40.00,40.00,1332100,39.47
2008-06-17,41.50,41.77,40.89,40.97,774300,40.43
2008-06-16,42.03,42.03,41.09,41.37,1083800,40.82
2008-06-13,41.82,42.49,41.33,42.16,1321600,41.60
2008-06-12,42.31,42.41,41.62,41.70,1307500,41.15
2008-06-11,42.80,43.17,42.19,42.19,1043500,41.63
2008-06-10,43.24,43.56,42.80,43.10,1163900,42.53
2008-06-09,44.27,44.27,43.19,43.43,2095000,42.85
2008-06-06,44.94,45.16,44.00,44.25,920700,43.66
2008-06-05,44.69,45.52,44.47,45.25,656500,44.65
2008-06-04,43.99,45.27,43.80,44.71,864700,44.12
2008-06-03,45.09,45.33,44.38,44.69,1030300,44.10
2008-06-02,45.86,45.99,44.47,44.75,973200,44.16
2008-05-30,46.14,46.48,45.62,46.03,857100,45.42
2008-05-29,44.57,46.44,44.50,46.01,1021100,45.40
2008-05-28,45.56,45.56,44.49,44.63,1058300,44.04
2008-05-27,45.34,45.48,44.63,45.23,1311400,44.63
2008-05-23,46.17,46.58,45.12,45.23,1558900,44.63
2008-05-22,45.61,46.66,45.53,46.38,1362800,45.76
2008-05-21,44.82,45.85,44.82,45.46,1890300,44.86
2008-05-20,44.20,45.09,43.85,44.92,1566900,44.32
2008-05-19,43.78,44.41,43.50,44.20,1172500,43.61
2008-05-16,42.83,43.96,42.83,43.68,1374500,43.10
2008-05-15,42.90,43.26,42.45,42.85,954200,42.28
2008-05-14,43.40,43.63,42.87,43.07,1028400,42.50
2008-05-13,44.26,44.26,43.21,43.38,1038500,42.80
2008-05-12,44.33,44.46,43.64,44.23,1257600,43.64
2008-05-09,44.64,44.84,44.02,44.46,1298200,43.87
2008-05-08,44.90,45.51,44.76,44.98,986000,44.38
2008-05-07,44.91,45.38,44.75,44.78,1425200,44.19
2008-05-06,45.03,45.44,44.46,44.94,1333500,44.34
2008-05-05,44.79,45.91,44.30,45.24,1521200,44.64
2008-05-02,45.15,45.38,44.33,44.57,1728700,43.98
2008-05-01,44.91,45.28,43.94,45.01,1296500,44.41
2008-04-30,44.55,45.07,43.91,44.73,1650700,44.14
2008-04-29,45.33,45.39,43.28,44.69,1453800,44.10
2008-04-28,45.43,45.47,44.49,45.30,1343100,44.70
2008-04-25,44.74,45.25,43.08,45.10,2029400,44.50
2008-04-24,43.88,44.05,41.99,43.00,1955800,42.43
2008-04-23,41.52,43.51,41.21,43.38,1597600,42.80
2008-04-22,41.00,41.48,39.85,41.18,2900300,40.63
2008-04-21,42.90,43.89,42.40,42.86,1269900,42.29
2008-04-18,42.44,43.35,40.00,43.04,1402100,42.47
2008-04-17,40.49,42.69,40.48,42.17,665100,41.61
2008-04-16,42.20,42.41,41.50,41.84,993400,41.28
2008-04-15,41.44,43.01,41.43,42.10,1756900,41.54
2008-04-14,41.71,41.82,41.14,41.53,1542200,40.98
2008-04-11,41.53,42.39,41.53,41.81,921800,41.26
2008-04-10,42.00,42.35,41.88,42.10,1445900,41.54
2008-04-09,41.85,42.11,41.68,41.94,1893500,41.38
2008-04-08,41.23,42.51,40.98,41.99,2145600,41.43
2008-04-07,41.26,41.58,40.93,41.07,1230400,40.53
2008-04-04,41.04,41.04,40.10,40.89,1219500,40.35
2008-04-03,40.85,41.38,40.55,41.06,1085400,40.52
2008-04-02,41.67,42.00,40.73,41.01,1472700,40.47
2008-04-01,40.19,41.86,40.19,41.74,1666300,41.19
2008-03-31,40.38,40.92,39.91,40.35,1423200,39.81
2008-03-28,43.57,43.57,39.97,40.31,1529300,39.78
2008-03-27,40.97,41.57,40.49,41.17,1138200,40.62
2008-03-26,41.73,41.73,40.40,40.96,1611700,40.42
2008-03-25,42.60,42.60,41.16,41.82,1929400,41.27
2008-03-24,41.35,42.84,41.35,42.63,1571000,42.06
2008-03-20,42.42,42.63,40.87,41.97,2701000,41.41
2008-03-19,41.01,43.27,41.01,42.04,2824100,41.48
2008-03-18,41.71,41.71,40.20,41.20,2338600,40.65
2008-03-17,41.65,42.18,40.67,41.02,3048900,40.48
2008-03-14,44.01,44.29,42.24,42.75,2970200,42.18
