Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,7.41,7.45,7.05,7.11,29515100,7.10
2012-10-15,7.33,7.40,7.19,7.39,20387000,7.38
2012-10-12,7.46,7.53,7.25,7.28,22036700,7.27
2012-10-11,7.66,7.69,7.60,7.62,12061600,7.61
2012-10-10,7.42,7.60,7.42,7.55,15323100,7.54
2012-10-09,7.51,7.55,7.41,7.43,12167700,7.42
2012-10-08,7.51,7.60,7.47,7.50,9858800,7.49
2012-10-05,7.60,7.72,7.51,7.57,17987200,7.56
2012-10-04,7.35,7.63,7.34,7.51,44795100,7.50
2012-10-03,7.20,7.42,7.15,7.32,16736500,7.31
2012-10-02,7.19,7.20,7.10,7.17,12283200,7.16
2012-10-01,7.25,7.31,7.12,7.13,11909800,7.12
2012-09-28,7.21,7.28,7.17,7.20,10087700,7.19
2012-09-27,7.24,7.32,7.16,7.28,16239800,7.27
2012-09-26,7.17,7.25,7.08,7.15,16307300,7.14
2012-09-25,7.45,7.49,7.20,7.21,16901000,7.20
2012-09-24,7.45,7.53,7.41,7.44,12356700,7.43
2012-09-21,7.73,7.73,7.50,7.52,18249300,7.51
2012-09-20,7.57,7.60,7.37,7.58,25494200,7.57
2012-09-19,7.30,7.70,7.29,7.65,43641900,7.64
2012-09-18,7.39,7.41,7.25,7.28,17647700,7.27
2012-09-17,7.60,7.61,7.38,7.39,16627700,7.38
2012-09-14,7.66,7.73,7.58,7.62,28851200,7.61
2012-09-13,7.30,7.63,7.23,7.59,31098100,7.58
2012-09-12,7.38,7.41,7.27,7.29,19857900,7.28
2012-09-11,7.43,7.48,7.27,7.33,19691000,7.31
2012-09-10,7.50,7.58,7.41,7.42,17988100,7.40
2012-09-07,7.26,7.40,7.23,7.37,14310200,7.35
2012-09-06,7.04,7.22,7.03,7.22,19027800,7.20
2012-09-05,7.00,7.02,6.96,6.99,7440500,6.97
2012-09-04,6.97,7.02,6.90,7.01,10960700,6.99
2012-08-31,7.08,7.09,6.95,6.96,13472100,6.94
2012-08-30,7.01,7.05,6.96,7.03,9792900,7.01
2012-08-29,7.11,7.15,7.03,7.05,7254400,7.03
2012-08-28,7.08,7.15,7.04,7.11,8419900,7.09
2012-08-27,7.21,7.24,7.06,7.10,8758300,7.08
2012-08-24,6.97,7.20,6.96,7.18,11452000,7.16
2012-08-23,7.09,7.12,6.98,7.01,9530500,6.99
2012-08-22,7.00,7.12,6.96,7.09,11480800,7.07
2012-08-21,7.14,7.20,7.01,7.03,10697900,7.01
2012-08-20,7.14,7.20,7.10,7.13,7563500,7.11
2012-08-17,7.17,7.17,7.11,7.16,9880200,7.14
2012-08-16,7.06,7.17,6.98,7.14,14300200,7.12
2012-08-15,7.04,7.08,6.99,7.05,9341800,7.03
2012-08-14,7.03,7.13,6.98,7.05,19726600,7.03
2012-08-13,6.96,7.00,6.86,6.99,14514300,6.97
2012-08-10,6.91,7.00,6.89,7.00,9166000,6.98
2012-08-09,6.89,6.97,6.87,6.97,15703400,6.95
2012-08-08,6.92,7.00,6.90,6.92,14447300,6.90
2012-08-07,7.04,7.09,6.95,6.96,16338400,6.94
2012-08-06,7.04,7.08,6.99,7.00,13054000,6.98
2012-08-03,6.84,7.01,6.81,6.93,19831800,6.91
2012-08-02,6.78,6.89,6.68,6.72,24547200,6.70
2012-08-01,7.01,7.04,6.84,6.86,17424300,6.84
2012-07-31,7.01,7.07,6.96,6.96,14849100,6.94
2012-07-30,7.08,7.14,7.04,7.05,14821100,7.03
2012-07-27,7.13,7.17,6.97,7.10,23248600,7.08
2012-07-26,6.97,7.09,6.93,7.07,25423800,7.05
2012-07-25,6.72,6.95,6.67,6.91,54846100,6.89
2012-07-24,6.71,6.80,6.53,6.65,55122200,6.63
2012-07-23,6.28,6.42,6.22,6.39,19290200,6.37
2012-07-20,6.50,6.67,6.38,6.41,24504700,6.39
2012-07-19,6.76,6.77,6.58,6.65,13646200,6.63
2012-07-18,6.79,6.83,6.69,6.72,14706800,6.70
2012-07-17,6.72,6.86,6.65,6.85,22593800,6.83
2012-07-16,6.66,6.71,6.61,6.66,8572300,6.64
2012-07-13,6.49,6.71,6.47,6.70,10887200,6.68
2012-07-12,6.48,6.53,6.41,6.47,17688100,6.45
2012-07-11,6.42,6.60,6.40,6.56,17732200,6.54
2012-07-10,6.68,6.68,6.35,6.43,19003300,6.41
2012-07-09,6.67,6.70,6.49,6.63,17789100,6.61
2012-07-06,6.66,6.73,6.60,6.68,12283000,6.66
2012-07-05,6.83,6.87,6.73,6.74,12849100,6.72
2012-07-03,6.85,6.92,6.81,6.86,7056400,6.84
2012-07-02,6.82,6.85,6.67,6.85,16385300,6.83
2012-06-29,6.74,6.75,6.65,6.75,13872500,6.73
2012-06-28,6.31,6.59,6.25,6.54,26919600,6.52
2012-06-27,6.40,6.43,6.27,6.41,38252700,6.39
2012-06-26,6.46,6.51,6.26,6.36,30158900,6.34
2012-06-25,6.55,6.55,6.38,6.40,12591700,6.38
2012-06-22,6.56,6.73,6.53,6.67,11907500,6.65
2012-06-21,6.75,6.78,6.49,6.51,17156500,6.49
2012-06-20,6.75,6.78,6.60,6.74,16161200,6.72
2012-06-19,6.64,6.80,6.61,6.73,20341200,6.71
2012-06-18,6.49,6.65,6.40,6.63,29114800,6.61
2012-06-15,6.39,6.45,6.29,6.45,19923300,6.43
2012-06-14,6.31,6.37,6.23,6.33,20100500,6.31
2012-06-13,6.14,6.29,6.09,6.19,22792300,6.17
2012-06-12,6.01,6.20,5.93,6.19,14956900,6.16
2012-06-11,6.27,6.29,6.00,6.00,16793300,5.97
2012-06-08,6.02,6.18,5.92,6.15,22293400,6.12
2012-06-07,6.12,6.22,5.96,6.09,23843500,6.06
2012-06-06,5.72,5.98,5.67,5.95,21829000,5.92
2012-06-05,5.53,5.69,5.52,5.65,19725900,5.62
2012-06-04,5.71,5.84,5.46,5.55,40786500,5.53
2012-06-01,6.10,6.12,5.84,5.88,27797500,5.85
2012-05-31,6.20,6.32,6.08,6.29,16986000,6.26
2012-05-30,6.36,6.37,6.17,6.20,14664800,6.17
2012-05-29,6.41,6.45,6.30,6.45,15164100,6.42
2012-05-25,6.34,6.45,6.31,6.32,9416400,6.29
2012-05-24,6.36,6.43,6.26,6.33,22893100,6.30
2012-05-23,6.23,6.36,6.10,6.31,21528000,6.28
2012-05-22,6.22,6.40,6.20,6.29,22049500,6.26
2012-05-21,6.15,6.30,6.14,6.20,20118400,6.17
2012-05-18,6.23,6.26,6.08,6.13,16579200,6.10
2012-05-17,6.26,6.41,6.18,6.19,22373800,6.16
2012-05-16,6.39,6.48,6.22,6.27,19353100,6.24
2012-05-15,6.47,6.54,6.27,6.33,35380700,6.30
2012-05-14,6.53,6.61,6.45,6.46,21945200,6.43
2012-05-11,6.55,6.71,6.50,6.66,13481100,6.63
2012-05-10,6.71,6.76,6.60,6.67,21164700,6.64
2012-05-09,6.58,6.65,6.45,6.56,33502000,6.53
2012-05-08,6.66,6.74,6.58,6.70,22575900,6.67
2012-05-07,6.66,6.84,6.66,6.71,24332500,6.68
2012-05-04,6.90,6.96,6.70,6.70,32698900,6.67
2012-05-03,6.82,6.98,6.75,6.98,34477100,6.95
2012-05-02,6.77,6.88,6.70,6.81,14286100,6.78
2012-05-01,6.77,6.94,6.73,6.84,18861000,6.81
2012-04-30,6.86,6.87,6.70,6.74,20117200,6.71
2012-04-27,6.79,6.92,6.67,6.88,22356400,6.85
2012-04-26,6.60,6.77,6.56,6.75,21268800,6.72
2012-04-25,6.61,6.70,6.47,6.65,37160700,6.62
2012-04-24,6.17,6.50,6.12,6.45,51517300,6.42
2012-04-23,5.94,6.14,5.91,6.09,21115400,6.06
2012-04-20,6.17,6.20,5.98,6.07,23152700,6.04
2012-04-19,6.28,6.28,6.05,6.12,17409900,6.09
2012-04-18,6.24,6.30,6.17,6.21,15807400,6.18
2012-04-17,6.29,6.40,6.26,6.29,19852300,6.26
2012-04-16,6.19,6.27,6.02,6.21,24395300,6.18
2012-04-13,6.27,6.28,6.02,6.11,28571400,6.08
2012-04-12,6.19,6.31,6.16,6.30,12921900,6.27
2012-04-11,6.17,6.24,6.13,6.19,22752400,6.16
2012-04-10,6.20,6.26,5.98,6.08,27960000,6.05
2012-04-09,6.31,6.33,6.15,6.22,18491500,6.19
2012-04-05,6.44,6.51,6.32,6.43,27900000,6.40
2012-04-04,6.54,6.61,6.42,6.47,29464300,6.44
2012-04-03,6.58,6.65,6.49,6.65,28854500,6.62
2012-04-02,6.56,6.63,6.49,6.58,14670100,6.55
2012-03-30,6.58,6.59,6.42,6.59,24444800,6.56
2012-03-29,6.48,6.53,6.37,6.52,16993600,6.49
2012-03-28,6.59,6.63,6.45,6.55,19884700,6.52
2012-03-27,6.66,6.69,6.56,6.58,23439400,6.55
2012-03-26,6.58,6.61,6.47,6.61,19665500,6.58
2012-03-23,6.37,6.45,6.27,6.43,27746500,6.40
2012-03-22,6.49,6.54,6.38,6.44,21917200,6.41
2012-03-21,6.57,6.63,6.50,6.59,61527300,6.56
2012-03-20,6.27,6.48,6.27,6.46,48395500,6.43
2012-03-19,6.39,6.52,6.34,6.35,48507500,6.32
2012-03-16,6.58,6.69,6.40,6.41,54444600,6.38
2012-03-15,6.25,6.58,6.14,6.44,63855600,6.41
2012-03-14,6.06,6.24,5.99,6.17,155278200,6.14
2012-03-13,5.69,5.82,5.62,5.78,36250700,5.74
2012-03-12,5.77,5.77,5.61,5.63,20877500,5.60
2012-03-09,5.80,5.86,5.75,5.80,16154800,5.76
2012-03-08,5.90,5.92,5.73,5.79,20082600,5.75
2012-03-07,5.79,5.88,5.75,5.83,19252400,5.79
2012-03-06,5.82,5.85,5.68,5.75,19287600,5.71
2012-03-05,5.95,5.97,5.86,5.93,15356100,5.89
2012-03-02,5.92,6.00,5.81,5.96,22915200,5.92
2012-03-01,5.82,5.91,5.77,5.85,13853400,5.81
2012-02-29,5.86,5.92,5.74,5.76,19058100,5.72
2012-02-28,5.86,5.93,5.77,5.83,17490800,5.79
2012-02-27,5.78,5.85,5.66,5.83,18419100,5.79
2012-02-24,5.93,5.94,5.73,5.80,9875200,5.76
2012-02-23,5.79,6.03,5.62,5.91,27750600,5.87
2012-02-22,5.93,5.95,5.73,5.80,18396100,5.76
2012-02-21,6.02,6.08,5.88,5.98,17806200,5.94
2012-02-17,5.98,6.05,5.93,6.00,17081400,5.96
2012-02-16,5.78,5.91,5.71,5.91,20137500,5.87
2012-02-15,5.70,5.85,5.67,5.78,29291400,5.74
2012-02-14,5.72,5.74,5.59,5.65,14735300,5.62
2012-02-13,5.76,5.80,5.70,5.75,23185800,5.71
2012-02-10,5.61,5.73,5.57,5.67,20558100,5.63
2012-02-09,5.57,5.70,5.54,5.68,17024600,5.64
2012-02-08,5.59,5.63,5.50,5.52,15727000,5.49
2012-02-07,5.56,5.62,5.51,5.59,10433400,5.56
2012-02-06,5.60,5.63,5.52,5.59,13781200,5.56
2012-02-03,5.55,5.68,5.51,5.64,23756800,5.61
2012-02-02,5.27,5.46,5.23,5.44,19688400,5.41
2012-02-01,5.32,5.37,5.23,5.32,16561000,5.29
2012-01-31,5.22,5.25,5.12,5.22,19252800,5.19
2012-01-30,5.23,5.24,5.12,5.17,12166300,5.14
2012-01-27,5.13,5.32,5.12,5.31,18874500,5.28
2012-01-26,5.39,5.42,5.08,5.17,22767900,5.14
2012-01-25,5.21,5.46,5.10,5.32,27643900,5.29
2012-01-24,4.91,5.24,4.80,5.23,43505100,5.20
2012-01-23,4.90,4.99,4.85,4.92,27691600,4.89
2012-01-20,4.91,4.93,4.79,4.91,21891000,4.88
2012-01-19,4.96,4.99,4.89,4.94,18676200,4.91
2012-01-18,4.80,4.94,4.75,4.91,15687500,4.88
2012-01-17,4.78,4.90,4.75,4.80,17048500,4.77
2012-01-13,4.58,4.87,4.53,4.79,25850900,4.76
2012-01-12,4.73,4.78,4.61,4.69,42072700,4.66
2012-01-11,4.66,4.84,4.60,4.80,18766800,4.77
2012-01-10,4.68,4.73,4.55,4.70,19395200,4.67
2012-01-09,4.48,4.69,4.47,4.53,25590700,4.50
2012-01-06,4.53,4.56,4.37,4.41,18310300,4.38
2012-01-05,4.29,4.60,4.24,4.52,31886900,4.49
2012-01-04,4.34,4.34,4.21,4.34,16914500,4.31
2012-01-03,4.39,4.46,4.32,4.35,14255500,4.32
2011-12-30,4.33,4.34,4.28,4.30,6497900,4.27
2011-12-29,4.24,4.36,4.22,4.36,10940300,4.33
2011-12-28,4.36,4.38,4.17,4.24,8561900,4.21
2011-12-27,4.36,4.40,4.31,4.36,7154100,4.33
2011-12-23,4.45,4.45,4.32,4.40,6548000,4.37
2011-12-22,4.24,4.45,4.23,4.40,14638200,4.37
2011-12-21,4.10,4.24,4.02,4.22,15449400,4.19
2011-12-20,3.90,4.12,3.90,4.10,16312600,4.07
2011-12-19,3.98,4.00,3.79,3.82,14526300,3.80
2011-12-16,4.00,4.08,3.96,3.99,15493000,3.97
2011-12-15,4.04,4.07,3.95,3.97,13066000,3.95
2011-12-14,3.96,4.05,3.92,3.98,17650600,3.96
2011-12-13,4.04,4.19,3.95,4.03,21571400,4.00
2011-12-12,4.01,4.06,3.95,4.00,16921800,3.97
2011-12-09,4.04,4.12,4.02,4.12,19569700,4.08
2011-12-08,4.11,4.13,3.86,4.00,25080600,3.97
2011-12-07,4.13,4.19,4.01,4.15,21198200,4.11
2011-12-06,4.27,4.28,4.13,4.16,27504300,4.12
2011-12-05,4.32,4.42,4.25,4.31,27032500,4.27
2011-12-02,4.21,4.39,4.14,4.22,27107900,4.18
2011-12-01,4.03,4.14,3.93,4.12,20822500,4.08
2011-11-30,3.78,4.11,3.75,4.11,37510200,4.07
2011-11-29,3.75,3.76,3.51,3.59,37564200,3.56
2011-11-28,3.89,3.92,3.70,3.78,16663600,3.75
2011-11-25,3.66,3.81,3.61,3.69,8919500,3.66
2011-11-23,3.82,3.86,3.65,3.68,18056600,3.65
2011-11-22,3.94,4.07,3.86,3.90,17226100,3.87
2011-11-21,4.00,4.05,3.94,3.97,20504900,3.94
2011-11-18,4.01,4.12,3.96,4.10,30265400,4.06
2011-11-17,4.04,4.18,3.90,3.94,28078600,3.91
2011-11-16,3.98,4.20,3.96,4.04,27342800,4.01
2011-11-15,3.97,4.07,3.96,4.04,35654000,4.01
2011-11-14,4.15,4.17,4.00,4.02,25422200,3.99
2011-11-11,4.30,4.31,4.10,4.17,27932300,4.13
2011-11-10,4.20,4.25,4.05,4.14,37694100,4.10
2011-11-09,4.18,4.28,4.05,4.08,40666800,4.04
2011-11-08,4.23,4.46,4.18,4.38,49531700,4.34
2011-11-07,4.01,4.17,3.97,4.16,25109700,4.12
2011-11-04,3.96,4.07,3.89,4.02,26084800,3.99
2011-11-03,4.00,4.08,3.78,3.99,46191100,3.96
2011-11-02,3.82,3.91,3.77,3.88,23103800,3.85
2011-11-01,3.71,3.85,3.57,3.70,31261000,3.67
2011-10-31,4.17,4.19,3.93,3.93,20626600,3.90
2011-10-28,4.20,4.31,4.12,4.27,27292500,4.23
2011-10-27,4.06,4.27,3.97,4.24,40336600,4.20
2011-10-26,3.80,3.88,3.65,3.84,26394900,3.81
2011-10-25,3.83,3.94,3.58,3.71,51002600,3.68
2011-10-24,3.80,3.97,3.75,3.90,26302200,3.87
2011-10-21,3.77,3.81,3.65,3.78,26251900,3.75
2011-10-20,3.70,3.74,3.55,3.69,22304300,3.66
2011-10-19,3.82,3.95,3.65,3.72,25055100,3.69
2011-10-18,3.52,3.90,3.45,3.83,28474000,3.80
2011-10-17,3.63,3.64,3.43,3.46,18460400,3.43
2011-10-14,3.77,3.81,3.56,3.70,22807000,3.67
2011-10-13,3.77,3.78,3.54,3.68,17848100,3.65
2011-10-12,3.66,3.94,3.64,3.82,31929500,3.79
2011-10-11,3.51,3.67,3.49,3.63,35357000,3.60
2011-10-10,3.49,3.62,3.42,3.60,30720300,3.57
2011-10-07,3.68,3.69,3.35,3.40,26245300,3.37
2011-10-06,3.31,3.70,3.21,3.66,36457600,3.63
2011-10-05,3.14,3.35,3.04,3.33,31151800,3.30
2011-10-04,2.98,3.20,2.82,3.19,48196900,3.16
2011-10-03,3.32,3.33,3.02,3.02,39222500,2.99
2011-09-30,3.47,3.50,3.33,3.33,19438600,3.30
2011-09-29,3.55,3.62,3.41,3.55,22082800,3.52
2011-09-28,3.61,3.64,3.42,3.43,30331300,3.40
2011-09-27,3.70,3.76,3.58,3.61,26274500,3.58
2011-09-26,3.52,3.62,3.39,3.60,22504500,3.57
2011-09-23,3.40,3.58,3.35,3.43,31923100,3.40
2011-09-22,3.48,3.55,3.36,3.42,27411800,3.39
2011-09-21,3.81,3.82,3.61,3.62,25442400,3.59
2011-09-20,3.85,3.88,3.76,3.78,22750300,3.75
2011-09-19,3.92,3.95,3.75,3.81,23983100,3.78
2011-09-16,3.97,4.01,3.85,4.00,29350600,3.97
2011-09-15,3.89,3.93,3.85,3.93,32222900,3.90
2011-09-14,3.97,3.97,3.72,3.83,43244000,3.80
2011-09-13,4.00,4.06,3.86,3.90,32058400,3.86
2011-09-12,3.89,4.10,3.89,3.99,28120900,3.95
2011-09-09,4.13,4.19,3.92,3.97,25915300,3.93
2011-09-08,4.30,4.41,4.15,4.18,23556000,4.13
2011-09-07,4.05,4.39,4.04,4.37,30761000,4.32
2011-09-06,3.95,4.05,3.82,3.89,24733200,3.85
2011-09-02,4.14,4.25,4.06,4.13,16496200,4.08
2011-09-01,4.53,4.64,4.31,4.31,13475600,4.26
2011-08-31,4.55,4.63,4.44,4.54,14342000,4.49
2011-08-30,4.38,4.55,4.30,4.48,21047900,4.43
2011-08-29,4.22,4.45,4.20,4.45,14104600,4.40
2011-08-26,4.04,4.18,3.91,4.12,21710500,4.07
2011-08-25,4.35,4.50,4.02,4.05,28893400,4.00
2011-08-24,4.02,4.21,4.01,4.16,21787600,4.11
2011-08-23,3.95,4.03,3.84,4.03,18383000,3.98
2011-08-22,4.04,4.08,3.88,3.88,28057500,3.84
2011-08-19,4.07,4.25,3.84,3.86,30736700,3.82
2011-08-18,4.35,4.35,4.14,4.19,25175900,4.14
2011-08-17,4.49,4.68,4.44,4.54,20354800,4.49
2011-08-16,4.48,4.58,4.36,4.39,16753900,4.34
2011-08-15,4.33,4.55,4.33,4.55,18312300,4.50
2011-08-12,4.57,4.68,4.26,4.30,27470300,4.25
2011-08-11,4.40,4.55,4.27,4.50,22526600,4.45
2011-08-10,4.62,4.68,4.21,4.23,22353200,4.18
2011-08-09,4.52,4.79,4.36,4.78,28100600,4.73
2011-08-08,4.87,5.05,4.25,4.41,39322300,4.36
2011-08-05,5.46,5.51,5.03,5.10,51296600,5.04
2011-08-04,5.65,5.71,5.34,5.34,44492800,5.28
2011-08-03,5.72,5.79,5.49,5.77,52328200,5.71
2011-08-02,5.89,5.91,5.64,5.70,37248400,5.64
2011-08-01,6.19,6.24,5.83,5.91,38487900,5.84
2011-07-29,6.09,6.20,6.03,6.09,13362100,6.02
2011-07-28,6.13,6.25,6.13,6.17,10539900,6.10
2011-07-27,6.35,6.40,6.12,6.13,22731100,6.06
2011-07-26,6.30,6.53,6.22,6.42,29206400,6.35
2011-07-25,6.12,6.27,6.07,6.21,16714800,6.14
2011-07-22,6.22,6.23,6.11,6.20,9152100,6.13
2011-07-21,6.06,6.29,6.06,6.23,22338700,6.16
2011-07-20,5.92,6.09,5.87,6.01,14464700,5.94
2011-07-19,5.84,5.92,5.74,5.90,13969300,5.83
2011-07-18,5.93,6.00,5.71,5.84,19009100,5.77
2011-07-15,5.94,6.02,5.90,5.99,14526700,5.92
2011-07-14,6.01,6.02,5.86,5.89,15267600,5.82
2011-07-13,6.03,6.09,5.92,5.95,14748600,5.88
2011-07-12,5.87,6.11,5.86,6.00,17227700,5.93
2011-07-11,6.03,6.08,5.87,5.90,11877300,5.83
2011-07-08,6.07,6.21,6.02,6.15,16166300,6.08
2011-07-07,6.11,6.20,6.07,6.17,16550600,6.10
2011-07-06,6.11,6.13,5.96,6.02,21705500,5.95
2011-07-05,6.24,6.27,6.08,6.17,12274600,6.10
2011-07-01,6.17,6.39,6.15,6.30,12580000,6.23
2011-06-30,6.14,6.24,6.10,6.20,11250200,6.13
2011-06-29,5.99,6.17,5.98,6.14,19652200,6.07
2011-06-28,5.97,6.00,5.86,5.94,14624600,5.87
2011-06-27,5.99,6.05,5.87,5.94,24294800,5.87
2011-06-24,6.17,6.19,5.92,5.94,19594800,5.87
2011-06-23,6.10,6.18,6.04,6.17,20292000,6.10
2011-06-22,6.26,6.46,6.20,6.21,28014000,6.14
2011-06-21,6.24,6.31,6.17,6.30,10575500,6.23
2011-06-20,6.22,6.27,6.08,6.19,15836300,6.12
2011-06-17,6.23,6.44,6.20,6.27,37657500,6.20
2011-06-16,6.08,6.18,6.06,6.16,19423600,6.09
2011-06-15,6.16,6.20,6.03,6.15,26063000,6.08
2011-06-14,6.13,6.34,6.05,6.26,25911900,6.18
2011-06-13,6.05,6.11,5.94,6.05,37827200,5.97
2011-06-10,6.09,6.18,5.93,6.14,21214400,6.06
2011-06-09,6.15,6.20,6.08,6.12,28643300,6.04
2011-06-08,6.01,6.24,6.01,6.13,20512300,6.05
2011-06-07,6.11,6.22,6.06,6.07,16943100,5.99
2011-06-06,6.35,6.35,5.92,6.05,35134200,5.97
2011-06-03,6.42,6.55,6.35,6.36,15828000,6.28
2011-06-02,6.54,6.64,6.46,6.54,14516800,6.46
2011-06-01,7.01,7.02,6.50,6.54,27865000,6.46
2011-05-31,7.10,7.12,6.99,7.06,10998500,6.97
2011-05-27,6.97,7.05,6.93,6.98,8359000,6.89
2011-05-26,6.78,6.96,6.78,6.94,9183100,6.85
2011-05-25,6.80,6.87,6.74,6.80,8485400,6.71
2011-05-24,6.84,6.86,6.73,6.77,15347400,6.68
2011-05-23,6.91,6.96,6.79,6.83,13387700,6.74
2011-05-20,7.05,7.13,6.92,6.95,18277100,6.86
2011-05-19,7.15,7.17,7.08,7.10,12779500,7.01
2011-05-18,7.23,7.25,7.10,7.13,19479800,7.04
2011-05-17,7.12,7.26,7.08,7.25,11747000,7.16
2011-05-16,7.03,7.26,7.02,7.13,12319600,7.04
2011-05-13,7.16,7.17,7.04,7.05,12441000,6.96
2011-05-12,7.14,7.21,7.01,7.17,14324900,7.08
2011-05-11,7.12,7.20,7.09,7.13,9886100,7.04
2011-05-10,7.18,7.24,7.13,7.13,12781800,7.04
2011-05-09,7.08,7.18,7.08,7.12,8403000,7.03
2011-05-06,7.19,7.19,7.05,7.09,22796500,7.00
2011-05-05,7.31,7.33,7.11,7.11,16146600,7.02
2011-05-04,7.35,7.39,7.27,7.37,10775800,7.28
2011-05-03,7.31,7.37,7.25,7.37,9194200,7.28
2011-05-02,7.37,7.41,7.30,7.35,6610200,7.26
2011-04-29,7.45,7.45,7.29,7.34,9251800,7.25
2011-04-28,7.39,7.45,7.31,7.44,9795800,7.35
2011-04-27,7.36,7.40,7.25,7.38,11759100,7.29
2011-04-26,7.21,7.37,7.15,7.34,12900000,7.25
2011-04-25,7.12,7.20,7.11,7.15,7269400,7.06
2011-04-21,7.10,7.19,6.99,7.17,10980500,7.08
2011-04-20,7.26,7.29,7.04,7.06,13776900,6.97
2011-04-19,7.17,7.24,6.83,7.17,37997800,7.08
2011-04-18,7.04,7.11,6.97,6.98,18570600,6.89
2011-04-15,7.30,7.30,7.12,7.17,12432300,7.08
2011-04-14,7.22,7.25,7.09,7.24,11618400,7.15
2011-04-13,7.34,7.35,7.14,7.21,12864300,7.12
2011-04-12,7.23,7.32,7.20,7.27,8016900,7.18
2011-04-11,7.27,7.32,7.24,7.26,5224300,7.17
2011-04-08,7.37,7.38,7.23,7.27,8317900,7.18
2011-04-07,7.43,7.44,7.29,7.33,8257400,7.24
2011-04-06,7.22,7.45,7.21,7.42,15023300,7.33
2011-04-05,7.25,7.32,7.19,7.19,9807500,7.10
2011-04-04,7.31,7.41,7.25,7.30,8935100,7.21
2011-04-01,7.33,7.45,7.25,7.29,13157800,7.20
2011-03-31,7.20,7.29,7.16,7.26,8638800,7.17
2011-03-30,7.18,7.25,7.10,7.23,14274400,7.14
2011-03-29,7.12,7.19,7.11,7.15,4989800,7.06
2011-03-28,7.18,7.21,7.12,7.14,6201300,7.05
2011-03-25,7.12,7.19,7.10,7.18,7712600,7.09
2011-03-24,7.21,7.21,7.08,7.13,8867100,7.04
